"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1242",1608,"Posoqueria latifolia",1090548563,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"1243",1611,"Posoqueria latifolia",1259619550,8.33333,-77.76666,"gass84,iddatunl",16936854,266,75,82,429,314,223,91,261,267,272,261,1850,263,13,57,713,84,384,713
"1244",1612,"Posoqueria latifolia",1097429619,-25.8869914389797,-48.5749506171655,"cdrep",24030995,210,73,47,2730,289,136,153,246,175,246,175,1972,286,86,41,815,270,815,270
"1245",1613,"Posoqueria latifolia",1259618605,8.083333,-77.766667,"cdround,gass84",16988694,268,77,78,528,320,222,98,262,269,275,261,2198,319,21,57,872,96,415,718
"1246",1614,"Posoqueria latifolia",1259608358,8.844167,-80.970556,"cdround,elnn,gass84,iddatunl",16824457,267,82,75,557,324,216,108,262,265,275,261,3100,386,70,41,1053,290,571,810
"1247",1615,"Posoqueria latifolia",1260567452,6.66666,-74.08333,"gass84,iddatunl",17282543,280,97,88,312,337,228,109,275,281,283,275,2867,396,50,44,1065,258,332,1065
"1248",1616,"Posoqueria latifolia",1259614725,7.54861,-80.60138,"gass84,iddatunl",17092306,257,98,75,738,330,201,129,248,264,267,248,2240,393,6,71,1000,44,106,1000
"1249",1618,"Posoqueria latifolia",1097434762,-14.1167,-47.65562,"iddatunl",21585897,214,102,69,786,286,139,147,214,209,223,203,1838,353,4,80,915,22,263,49
"1250",1619,"Posoqueria latifolia",1087227245,-14,-47,"gass84",21568633,257,104,69,806,327,178,149,256,248,266,245,1275,232,1,84,667,10,164,20
"1251",1620,"Posoqueria latifolia",1087354193,-22.462778,-44.881667,"gass84",23322603,177,126,62,2338,261,59,202,203,144,204,144,1583,294,21,75,815,79,738,79
"1252",1621,"Posoqueria latifolia",1259614153,9.36416,-79.95666,"elnn,gass84,iddatunl",16720802,267,60,77,528,307,230,77,261,266,274,260,3318,554,47,55,1278,199,506,979
"1253",1622,"Posoqueria latifolia",1259614859,8.66666,-78.13333,"gass84,iddatunl",16867725,265,74,83,392,312,223,89,259,267,270,259,1769,301,4,71,794,40,305,794
"1254",1623,"Posoqueria latifolia",1259609649,15.88083,-89.22944,"gass84,iddatunl",15364099,255,75,63,1531,313,195,118,268,251,270,233,3401,742,91,67,1672,283,1450,391
"1255",1624,"Posoqueria latifolia",1098261552,-8.75570027325358,-67.3994549497642,"cdrep",20479503,258,112,79,579,324,183,141,261,251,263,248,2044,306,23,59,859,108,501,179
"1256",1625,"Posoqueria latifolia",1260096668,7.616667,-77.816667,"cdround,gass84",17083733,258,78,79,488,310,212,98,252,260,264,252,3444,552,32,61,1399,109,572,1399
"1257",1626,"Posoqueria latifolia",1097019618,-7.50958945550873,-63.0219939068607,"cdrep,iddatunl",20220408,265,103,72,496,338,195,143,261,263,272,260,2191,308,27,56,877,132,295,230
"1258",1627,"Posoqueria latifolia",1259617081,9.16611,-79.4125,"gass84,iddatunl",16764015,249,77,76,501,302,201,101,245,249,256,243,2675,462,19,64,1153,83,418,510
"1259",1628,"Posoqueria latifolia",1259615814,9.36944,-82.53055,"gass84",16720740,256,79,80,528,303,205,98,258,250,261,248,2593,344,144,26,843,435,671,557
"1260",1630,"Posoqueria latifolia",1260250397,9.89,-83.65,"gass84,iddatunl",16608393,227,95,81,647,287,171,116,229,231,235,218,2876,310,105,31,910,378,512,763
"1261",1631,"Posoqueria latifolia",1259617538,8.60166,-82.42333,"gass84,iddatunl",16876262,254,93,73,705,320,194,126,250,247,264,245,3548,713,29,68,1657,183,599,443
"1262",1632,"Posoqueria latifolia",1259617830,9.216667,-78.066667,"cdround,elnn,gass84",16746767,267,69,84,332,308,226,82,265,266,272,263,2008,336,11,62,804,51,340,470
"1263",1633,"Posoqueria latifolia",1077586753,-27.540117,-48.503719,"gass84,iddatunl",24367956,199,72,46,2703,280,126,154,233,166,233,166,1518,197,75,32,564,245,564,245
"1264",1634,"Posoqueria latifolia",1259609297,8.74027,-79.84972,"gass84,iddatunl",16850404,267,77,79,538,320,223,97,261,270,274,261,1936,370,17,68,871,62,318,837
"1265",1636,"Posoqueria latifolia",1421854551,17.508333,-93.508333,"cdround,gass84",15027036,256,107,61,2125,345,172,173,265,268,278,225,3085,477,84,51,1327,296,515,567
"1266",1637,"Posoqueria latifolia",1421826658,17.758333,-93.758333,"cdround,gass84",14975190,258,102,59,2185,346,175,171,268,252,280,226,2512,404,51,59,1144,199,445,408
"1267",1639,"Posoqueria latifolia",1260376605,14.54166,-83.99166,"gass84",15649345,239,71,63,1181,296,184,112,243,232,249,222,2525,352,51,50,986,185,884,395
"1268",1640,"Posoqueria latifolia",1098041197,-15.62,-47.67,"gass84,iddatunl",21896936,218,110,70,1033,289,132,157,222,209,226,202,1431,249,4,77,696,20,190,40
"1269",1641,"Posoqueria latifolia",1259611098,9.011944,-79.596944,"cdround,gass84,iddatunl",16789930,267,77,74,566,323,220,103,261,267,275,260,2019,308,11,61,811,68,334,693
"1270",1642,"Posoqueria latifolia",1097320613,-14.04001,-47.59528,"iddatunl",21568618,209,103,70,768,281,134,147,208,205,218,198,1879,359,5,80,932,26,266,53
"1271",1643,"Posoqueria latifolia",1702781760,-2.692,-50.733,"gass84",19218463,266,101,85,349,328,210,118,263,269,270,261,2485,444,47,68,1233,177,216,1127
"1272",1644,"Posoqueria latifolia",1259613123,9.28333,-79.93333,"elnn,gass84,iddatunl",16738082,266,62,77,517,308,228,80,261,265,273,260,3097,498,46,54,1200,195,489,907
"1273",1646,"Posoqueria latifolia",1097240015,-15.6555,-47.784722,"cdround,iddatunl",21905574,210,108,70,1020,280,126,154,214,202,218,194,1468,241,6,74,694,26,205,48
"1274",1647,"Posoqueria latifolia",1097563260,-1.754794,-46.551918,"",19028483,264,92,82,436,325,214,111,259,270,270,259,2210,383,27,62,995,128,128,995
"1275",1648,"Posoqueria latifolia",1098189500,-25.575152,-48.365093,"",23961880,209,73,48,2648,289,139,150,245,177,245,177,2146,301,84,42,897,290,897,290
"1276",1649,"Posoqueria latifolia",1259610127,15.71638,-89.94305,"gass84,iddatunl",15398642,253,88,65,1533,318,184,134,266,251,268,230,2647,374,82,48,1023,263,647,394
"1277",1650,"Posoqueria latifolia",1259618002,9.16722,-79.41638,"gass84,iddatunl",16755375,235,75,75,604,287,187,100,230,235,243,227,3313,584,25,64,1429,116,535,599
"1278",1651,"Posoqueria latifolia",1097366469,-13.2,-52.57,"gass84",21395699,251,138,70,1063,340,144,196,256,236,260,235,1610,284,1,80,816,10,387,33
"1279",1653,"Posoqueria latifolia",1098037574,-17.15,-51.8,"gass84,iddatunl",22216517,233,121,71,1119,309,140,169,240,220,243,215,1623,292,10,75,786,38,415,64
"1280",1654,"Posoqueria latifolia",1456359331,4.48,-63.98,"gass84",17732065,249,106,88,252,310,190,120,247,249,251,246,3157,437,98,44,1266,370,647,1200
"1281",1655,"Posoqueria latifolia",1042627097,-2.883333,-59.97,"gass84,gdativ",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"1282",1656,"Posoqueria latifolia",1259613647,9.095,-79.38,"gass84,iddatunl",16772655,264,80,75,468,319,213,106,261,264,270,258,2112,356,13,65,901,59,329,732
"1283",1657,"Posoqueria latifolia",1456462013,3.5,-56.51,"gass84",17939604,261,91,76,717,330,211,119,257,272,272,253,2310,398,32,56,1015,157,157,573
"1284",1658,"Posoqueria latifolia",1424100417,3.333333,-56.816667,"cdround,gass84,rdatm",17974157,263,93,77,714,332,212,120,258,273,273,255,2105,379,31,59,954,149,149,493
"1285",1659,"Posoqueria latifolia",1796691519,-16.03,-48.05,"gass84",21983327,207,115,71,1119,279,118,161,213,192,216,189,1569,269,7,77,759,33,436,48
"1286",1660,"Posoqueria latifolia",38202367,21.3167,-157.833,"gass84",14239253,234,81,65,1387,294,171,123,223,250,250,216,1706,192,89,26,562,300,300,501
"1287",1663,"Posoqueria latifolia",1702800964,7.92,-76.75,"gass84,txmathi",17014639,266,81,89,217,314,223,91,266,268,269,264,2542,299,86,34,793,270,433,784
"1288",1664,"Posoqueria latifolia",1421840619,17.825,-93.958333,"cdround,gass84",14966546,258,100,59,2189,344,177,167,268,252,280,226,2531,416,49,61,1168,189,452,391
"1289",1665,"Posoqueria latifolia",1259619275,7.504444,-81.693889,"cdround,gass84,iddatunl",17100920,259,99,72,638,334,197,137,251,263,267,251,3329,617,19,72,1637,88,201,1194
"1290",1666,"Posoqueria latifolia",1455960689,4.88,-52.26,"gass84",17645946,263,77,74,566,323,220,103,260,271,271,257,3180,519,64,52,1292,262,264,942
"1291",1668,"Posoqueria latifolia",1097342454,-15.7295274450909,-41.0000153466915,"cdrep,iddatunl",21923016,209,101,68,1547,281,133,148,221,198,225,186,852,139,28,50,379,106,265,128
"1292",1669,"Posoqueria latifolia",1090556650,-23.2217,-45.31,"gass84",23478113,179,106,60,2222,256,80,176,205,149,206,149,1456,242,27,64,688,110,662,110
"1293",1672,"Posoqueria latifolia",1421830705,17.791667,-94.208333,"cdround,gass84",14966540,257,97,58,2175,343,177,166,267,251,280,225,2538,430,47,60,1116,174,438,398
"1294",1673,"Posoqueria latifolia",1259615561,8.97777,-79.61305,"gass84,iddatunl",16798570,267,77,74,549,324,221,103,262,269,275,261,1974,311,11,61,805,70,322,696
"1295",1674,"Posoqueria latifolia",1090559017,-21.5878,-43.2656,"gass84",23141202,214,120,61,2196,303,109,194,233,186,239,184,1525,297,19,76,778,64,676,84
"1296",1675,"Posoqueria latifolia",1098328809,-26.1963928715053,-49.2662006010121,"cdrep",24091458,162,103,54,2926,254,65,189,198,125,198,125,1512,184,84,24,506,288,506,296
"1297",1676,"Posoqueria latifolia",1098175766,-26.3082960824994,-48.8461716651909,"cdrep,iddatunl",24117388,211,81,49,2823,293,128,165,247,175,247,175,1702,245,77,35,658,262,658,262
"1298",1677,"Posoqueria latifolia",1097527893,-27.3958080951506,-49.3562133297331,"cdrep,iddatunl",24342016,183,96,52,3017,277,93,184,220,146,220,144,1592,193,89,23,523,289,523,315
"1299",1678,"Posoqueria latifolia",1456251303,6.4,-58.68,"gass84",17334752,262,70,76,578,312,221,91,260,258,271,256,1304,174,61,35,479,221,234,253
"1300",1679,"Posoqueria latifolia",1259608566,9.355,-79.96694,"elnn,gass84",16720801,265,60,77,535,305,228,77,259,265,273,259,3357,551,49,54,1294,210,524,996
"1301",1681,"Posoqueria latifolia",1098068818,-26.748537,-48.941177,"iddatunl",24203786,197,90,50,2893,286,108,178,234,164,234,160,1622,211,81,28,572,285,572,287
"1302",1682,"Posoqueria latifolia",1455996265,4.55,-52.15,"gass84",17715069,250,83,76,452,312,203,109,248,256,256,245,3745,567,86,47,1444,347,347,1133
"1303",1683,"Posoqueria latifolia",1097549265,-27.013976,-49.534691,"iddatunl",24264252,196,100,52,3032,294,104,190,232,158,232,157,1547,174,89,21,495,290,487,313
"1304",1684,"Posoqueria latifolia",1090556638,-22.9239,-45.4617,"gass84",23417629,200,110,61,2275,278,98,180,226,168,227,168,1354,239,20,68,660,87,621,87
"1305",1685,"Posoqueria latifolia",1456116386,8.58,-60.99,"gass84",16885417,263,73,80,495,309,218,91,263,260,269,256,2085,300,88,35,740,298,465,466
"1306",1686,"Posoqueria latifolia",1259610375,10.25611,-83.455,"gass84,iddatunl",16530638,262,84,80,658,315,211,104,253,266,270,253,3804,488,176,32,1286,622,687,1286
"1307",1687,"Posoqueria latifolia",1260288637,11.56666,-84.45,"gass84",16262774,248,85,75,666,304,192,112,249,248,255,238,2352,364,29,60,1021,117,512,303
"1308",1689,"Posoqueria latifolia",1097045662,-20.2916151948885,-43.5082859302814,"cdrep",22864716,181,113,63,1927,259,82,177,198,154,202,154,1540,324,14,82,829,52,658,61
"1309",1690,"Posoqueria latifolia",1260289372,12.15,-83.78333,"elnn,gass84",16141830,254,75,71,846,307,202,105,258,251,262,241,4297,746,83,54,1917,319,1035,748
"1310",1691,"Posoqueria latifolia",1260293708,13.03333,-84.31666,"gass84",15960377,253,83,70,866,313,196,117,257,252,262,240,2663,444,52,61,1249,168,638,344
"1311",1692,"Posoqueria latifolia",1097435629,-27.126635,-48.910147,"iddatunl",24290187,195,91,49,3045,284,101,183,233,160,233,155,1675,204,89,26,571,291,571,296
"1312",1693,"Posoqueria latifolia",1456438533,5.36,-58.9,"gass84",17550747,267,82,81,605,318,217,101,267,273,274,258,2815,410,100,39,1096,370,493,624
"1313",1694,"Posoqueria latifolia",1090541303,-2.4189,-48.1522,"gass84",19166685,269,101,87,253,328,213,115,266,269,271,265,2444,448,58,69,1215,203,229,1153
"1314",1695,"Posoqueria latifolia",1228323625,7,-75.5,"gass84,txmathi",17213389,154,104,84,407,211,88,123,151,150,158,148,3017,400,77,42,1051,300,802,797
"1315",1696,"Posoqueria latifolia",1098207959,-28.3631203394941,-49.2920142103628,"cdrep,iddatunl",24540737,194,108,54,3067,293,93,200,233,160,233,155,1448,183,77,27,510,252,510,266
"1316",1697,"Posoqueria latifolia",1097715252,-1.60536,-47.612407,"cdround",18993898,265,96,84,357,326,213,113,261,269,270,261,2310,424,46,63,1087,173,200,1024
"1317",1698,"Posoqueria latifolia",1090540543,-1.4558,-48.5044,"gass84",18959316,269,93,89,277,324,220,104,266,272,272,265,2422,361,82,51,1025,279,279,1008
"1318",1699,"Posoqueria latifolia",1228273247,3.75,-76.5,"gass84",17887285,193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425
"1319",1701,"Posoqueria latifolia",1228462361,-22,-42.5,"gass84,iddatunl",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"1320",1702,"Posoqueria latifolia",1259610106,16.716667,-88.616667,"cdround,gass84,iddatunl",15191314,247,76,63,1394,303,184,119,258,244,262,227,2251,314,58,52,903,187,469,366
"1321",1703,"Posoqueria latifolia",1456186777,1.93,-67.06,"gass84",18259031,262,133,93,403,337,194,143,256,264,266,256,3435,399,197,24,1157,636,741,1157
"1322",1704,"Posoqueria latifolia",1228160615,3.5,-66,"gass84",17939377,267,112,87,512,336,208,128,260,270,272,259,3387,465,108,42,1349,402,448,1212
"1323",1705,"Posoqueria latifolia",1097354466,-13.561566,-40.080869,"cdround",21473759,204,81,67,1313,265,145,120,217,190,219,185,783,99,34,30,260,126,249,149
"1324",1706,"Posoqueria latifolia",1259614896,9.31666,-82.15,"elnn,gass84,iddatunl",16729389,258,71,78,612,300,210,90,262,250,263,248,3109,398,147,28,1040,540,824,700
"1325",1707,"Posoqueria latifolia",1259615803,9,-82.23333,"gass84,iddatunl",16798507,251,82,78,528,299,195,104,253,245,256,243,3440,430,139,33,1181,461,941,553
"1326",1708,"Posoqueria latifolia",38205313,21.6,-157.9,"gass84",14178771,237,81,64,1397,300,175,125,227,250,254,219,1371,173,56,32,476,211,224,456
"1327",1709,"Posoqueria latifolia",1259608378,16.93611,-88.40944,"gass84,iddatunl",15148119,245,77,63,1457,302,181,121,257,241,260,225,2476,336,60,49,948,220,541,410
"1328",1710,"Posoqueria latifolia",1259610880,16.972222,-88.441389,"cdround,gass84,iddatunl",15139478,249,77,64,1473,305,185,120,261,245,264,229,2672,385,62,51,1055,232,621,418
"1329",1711,"Posoqueria latifolia",1259614288,9.316667,-82.2,"cdround,elnn,gass84,iddatunl",16729388,259,71,79,594,300,211,89,263,251,264,249,3050,400,142,29,1037,518,816,666
"1330",1712,"Posoqueria latifolia",1259616831,9.245,-82.383333,"cdround,elnn,gass84",16746663,248,80,80,542,295,195,100,251,241,253,239,2922,344,120,28,950,425,792,526
"1331",1715,"Posoqueria latifolia",1456049456,5.91,-60.6,"gass84",17438386,240,95,82,472,301,186,115,239,234,246,233,1051,158,38,40,418,159,199,201
"1332",1717,"Posoqueria latifolia",1259608785,9.34666,-83.6575,"gass84,iddatunl",16720713,230,123,82,576,309,160,149,228,230,238,223,2938,504,23,66,1324,109,553,395
"1333",1718,"Posoqueria latifolia",1259610131,17.67,-100.83,"gass84",14992301,178,114,70,941,265,103,162,177,181,191,166,1596,360,7,101,957,25,377,48
"1334",1719,"Posoqueria latifolia",1422169778,17.55,-100.616667,"elmms,gass84",15018226,209,120,71,1021,299,131,168,207,213,224,197,1512,352,6,103,931,21,341,65
"1335",1720,"Posoqueria latifolia",1259614052,8.62333,-80.125,"gass84,iddatunl",16876318,234,81,77,624,292,187,105,229,236,243,227,2808,585,5,77,1339,42,402,1021
"1336",1721,"Posoqueria latifolia",1422224582,17.4834,-92.046064,"cdround,gass84,rdatm",15035711,261,110,62,1907,350,174,176,269,258,281,234,2682,462,85,52,1157,282,727,420
"1337",1722,"Posoqueria latifolia",1259611610,9.08333,-79.275,"gass84,iddatunl",16781298,267,81,75,431,322,215,107,262,267,272,261,1817,334,7,69,844,26,335,678
"1338",1723,"Posoqueria latifolia",1259607622,8.783333,-79.55,"cdround,elnn,gass84,iddatunl",16841771,271,80,78,466,327,225,102,266,274,278,266,1682,320,7,67,752,42,85,752
"1339",1724,"Posoqueria latifolia",1422267713,15.416558,-92.616619,"cdround,gass84,rdatm",15467698,227,137,75,996,314,132,182,230,213,238,213,2646,509,16,86,1345,58,815,58
"1340",1726,"Posoqueria latifolia",1259611957,9.24861,-79.51944,"gass84",16746732,256,74,74,666,310,210,100,250,255,265,248,2556,353,20,59,988,98,391,558
"1341",1728,"Posoqueria latifolia",1228495133,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"1342",1730,"Posoqueria latifolia",1259612864,16.14055,-88.75472,"gass84,iddatunl",15312270,254,66,62,1460,303,197,106,267,249,267,232,3568,667,85,63,1698,277,1350,476
"1343",1731,"Posoqueria latifolia",1702809946,-7.5,-70.25,"gass84",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"1344",1732,"Posoqueria latifolia",1259609441,16.93277,-88.37083,"gass84,iddatunl",15148120,253,76,64,1447,307,190,117,262,248,267,232,2443,342,58,49,923,217,780,385
"1345",1733,"Posoqueria latifolia",1228355828,17.25,-88.75,"gass84",15087631,249,84,63,1589,310,177,133,262,243,264,227,2122,351,55,50,827,201,728,512
"1346",1734,"Posoqueria latifolia",1456205814,5.83,-55.16,"gass84",17455797,267,80,75,654,327,221,106,265,276,276,259,2150,319,100,37,827,322,376,471
"1347",1735,"Posoqueria latifolia",1260565491,7.75,-60.25,"gass84,iddatunl",17058235,261,80,79,532,314,213,101,260,257,267,253,2346,324,91,34,839,325,556,372
"1348",1736,"Posoqueria latifolia",45838522,9.91,-84.55,"gass84",16608371,264,104,74,968,343,204,139,256,272,278,254,2401,424,6,77,1133,35,108,648
"1349",1737,"Posoqueria latifolia",1455980000,2.75,-59.5,"gass84",18095053,273,93,82,647,333,220,113,265,277,281,264,1463,339,33,82,814,115,149,792
"1350",1738,"Posoqueria latifolia",1456056271,5.51,-53.96,"gass84",17516305,265,83,78,605,326,220,106,264,272,272,256,2405,348,81,39,907,305,312,595
"1351",1739,"Posoqueria latifolia",1456140451,5.31,-55.26,"gass84",17559474,264,83,76,689,326,218,108,261,274,274,256,2236,306,103,35,824,329,329,508
"1352",1740,"Posoqueria latifolia",1456100846,5.45,-55.2,"gass84",17533556,263,82,76,650,324,217,107,261,272,272,255,2183,299,92,37,822,300,353,498
"1353",1741,"Posoqueria latifolia",1098340786,-24.5707611807798,-51.3338353247152,"cdrep",23754448,192,124,60,2944,288,83,205,227,191,227,152,1547,188,80,28,516,294,516,323
"1354",1743,"Posoqueria latifolia",1228402035,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"1355",1744,"Posoqueria latifolia",1260096820,10.91666,-83.7,"elnn,gass84",16401032,263,80,76,762,318,213,105,254,269,273,253,5792,793,152,43,2001,623,753,1981
"1356",1746,"Posoqueria latifolia",1056639698,7.122449,-66.169564,"gass84",17187692,267,102,74,671,343,206,137,259,271,276,259,1767,356,10,87,1002,35,111,1002
"1357",1747,"Posoqueria latifolia",1224527279,1.918333,-66.602778,"cdround,gass84",18259042,265,122,92,409,334,202,132,259,267,268,259,3267,414,168,28,1147,551,578,1147
"1358",1750,"Posoqueria latifolia",1094716544,-27.025833,-48.654722,"cdround,gass84",24264273,200,95,51,2945,289,104,185,239,163,239,163,1567,208,79,29,560,257,560,257
"1359",1751,"Posoqueria latifolia",1094716548,-28.518333,-49.321111,"cdround,gass84",24575297,196,112,54,3063,296,91,205,235,162,235,157,1413,178,76,27,497,248,497,259
"1360",1753,"Posoqueria latifolia",1228403360,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"1361",1754,"Posoqueria latifolia",1228360574,3.8558,-52.9708,"gass84",17861929,249,89,74,448,315,196,119,249,255,255,243,2790,408,70,45,1058,277,277,874
"1362",1755,"Posoqueria latifolia",1450890802,4.833333,-54.616667,"rdativ",17663170,238,85,75,696,304,192,112,236,248,248,230,2548,371,82,41,989,295,295,617
"1363",1756,"Posoqueria latifolia",1138232553,4.716667,-52.283333,"rdativ",17680506,263,79,75,492,323,218,105,260,269,269,257,3728,553,82,46,1413,335,370,1152
