"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1276",1721,"Trichilia pallida",1259267229,8.283333,-82.933333,"cdround,gass84,iddatunl",16945370,255,101,75,697,328,194,134,250,258,265,247,2668,551,38,67,1221,123,419,968
"1277",1723,"Trichilia pallida",1097609658,-16.0869,-50.1333,"iddatunl",22000557,238,104,67,1084,310,157,153,241,235,249,221,1705,338,4,83,889,19,198,149
"1278",1724,"Trichilia pallida",1259261779,17.41444,-89.60805,"gass84,iddatunl",15053050,260,88,57,1985,333,180,153,279,257,280,231,1224,212,28,53,492,109,371,157
"1279",1725,"Trichilia pallida",1439035645,17.591667,-93.068889,"cdround,elmms,gass84",15009767,262,115,64,2029,354,176,178,273,273,283,233,3472,538,107,47,1438,359,810,703
"1280",1727,"Trichilia pallida",1439049283,17.395556,-89.644444,"cdround,gass84",15053049,258,87,56,1983,331,178,153,276,255,278,228,1240,211,29,52,491,111,374,162
"1281",1728,"Trichilia pallida",1259265940,16.25,-89.066667,"cdround,gass84,iddatunl",15294983,243,72,63,1430,298,185,113,255,240,258,223,2885,595,71,67,1415,226,654,326
"1282",1729,"Trichilia pallida",1421390749,16.277778,-88.979167,"cdround,elmms,gass84,gdativ",15286345,250,70,62,1476,303,191,112,262,246,264,229,2888,591,72,67,1420,219,1153,332
"1283",1730,"Trichilia pallida",1439044785,17.470278,-88.924722,"cdround,gass84",15035786,249,90,63,1642,316,174,142,262,244,265,226,1579,239,42,53,632,133,373,339
"1284",1731,"Trichilia pallida",1439055096,16.148333,-88.825556,"cdround,elmms,gass84",15312269,252,67,62,1437,302,195,107,264,247,265,231,3582,693,82,66,1753,270,1376,462
"1285",1732,"Trichilia pallida",1259021493,16.3,-89.133333,"cdround,gass84",15277701,226,77,64,1369,285,166,119,237,225,241,207,2525,424,62,55,1101,210,558,356
"1286",1734,"Trichilia pallida",1259263978,8.95,-83.52,"gass84,iddatunl",16807116,265,106,77,745,337,201,136,260,267,276,256,3543,663,53,62,1547,205,670,1129
"1287",1735,"Trichilia pallida",1258614644,9.07527,-79.64777,"gass84",16781289,264,75,74,627,319,218,101,258,264,273,256,2170,324,12,62,873,65,353,445
"1288",1736,"Trichilia pallida",1259264236,15.52305,-89.33527,"gass84,iddatunl",15441856,265,87,67,1432,329,201,128,276,263,279,244,2799,493,70,60,1265,217,704,352
"1289",1738,"Trichilia pallida",1259266024,16.993611,-89.720556,"cdround,gass84,iddatunl",15139447,255,81,58,1917,322,184,138,264,249,276,229,1461,210,37,52,552,132,518,190
"1290",1739,"Trichilia pallida",1258491771,-5.9,-76.08333,"gass84,iddatunl",19883135,266,105,86,362,329,207,122,265,262,270,261,2098,254,96,28,667,309,548,381
"1291",1740,"Trichilia pallida",1259263582,17.454167,-91.9875,"cdround,gass84,iddatunl",15044353,253,112,64,1869,342,167,175,261,250,273,227,2562,441,78,52,1092,265,726,388
"1292",1741,"Trichilia pallida",1439056976,17.5125,-91.999722,"cdround,elmms,gass84",15027073,266,109,60,1981,357,176,181,273,264,287,238,2442,449,74,54,1080,245,649,468
"1293",1743,"Trichilia pallida",1213558368,-15.666667,-52.333333,"gass84",21914105,248,132,68,1396,331,137,194,254,227,260,226,1594,302,6,81,813,27,419,44
"1294",1744,"Trichilia pallida",1258492134,-3.85722,-73.40833,"gass84,iddatunl",19459839,264,97,85,429,322,209,113,263,260,269,258,2820,291,165,17,838,547,733,553
"1295",1745,"Trichilia pallida",1258614511,16.96,-93.47,"gass84",15139357,238,118,67,1774,326,151,175,250,237,257,213,1178,214,19,70,550,72,298,155
"1296",1746,"Trichilia pallida",1258493171,-3.765,-73.2325,"gass84,iddatunl",19442563,265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555
"1297",1748,"Trichilia pallida",1088994608,-15.4,-52.2,"gass84",21853628,251,132,69,1307,334,143,191,257,232,263,231,1560,282,6,80,789,22,413,43
"1298",1749,"Trichilia pallida",1258493544,-3.69055,-73.26555,"gass84,iddatunl",19425282,264,100,86,428,321,205,116,263,257,268,257,2865,287,178,16,848,561,747,561
"1299",1752,"Trichilia pallida",1259264179,17.01166,-89.85722,"gass84,iddatunl",15130804,253,82,58,1947,322,183,139,262,247,275,227,1506,219,38,52,587,132,522,195
"1300",1753,"Trichilia pallida",1439068323,16.5225,-89.412222,"cdround,elmms,gass84",15234495,235,78,62,1586,295,171,124,246,232,252,213,1796,245,48,47,669,160,412,269
"1301",1754,"Trichilia pallida",1259267485,9.15861,-79.86805,"gass84,iddatunl",16764004,265,68,74,684,314,223,91,259,266,275,257,2549,386,28,56,1008,133,398,982
"1302",1756,"Trichilia pallida",1258389943,14.316667,-83.933333,"cdround,gass84,iddatunl",15692546,245,72,65,1048,301,191,110,249,240,254,229,2643,387,58,51,1052,192,625,402
"1303",1757,"Trichilia pallida",1259264026,9.1575,-79.15888,"gass84,iddatunl",16764021,266,79,76,411,319,216,103,262,267,272,262,2004,376,7,69,904,40,344,904
"1304",1758,"Trichilia pallida",1097728442,-7.5,-73.73,"gass84",20220151,258,107,76,585,325,186,139,258,250,263,249,2404,315,80,37,834,274,617,362
"1305",1762,"Trichilia pallida",1258969415,8.633333,-77.383333,"cdround,elnn,gass84,iddatunl",16867743,250,74,88,321,292,208,84,252,251,254,246,2011,278,25,47,740,127,493,621
"1306",1763,"Trichilia pallida",1097652118,-0.15184,-67.005921,"cdround,iddatunl",18691032,264,84,84,468,314,215,99,260,267,267,256,2908,323,176,18,880,545,638,725
"1307",1764,"Trichilia pallida",1439062244,16.913889,-89.891389,"cdround,gass84",15156723,251,82,58,1970,320,181,139,260,245,274,226,1592,232,36,52,629,137,541,218
"1308",1765,"Trichilia pallida",1258976532,9.1,-79.61666,"gass84",16772650,261,75,74,576,315,214,101,259,260,269,254,2185,328,10,63,877,56,349,423
"1309",1766,"Trichilia pallida",1259263099,16.50888,-89.42777,"gass84,iddatunl",15234494,233,78,61,1586,294,168,126,240,230,250,211,1800,236,48,46,657,162,412,278
"1310",1767,"Trichilia pallida",1097671026,-18.18055,-43.519722,"cdround,iddatunl",22432716,192,106,61,1731,280,107,173,207,173,211,168,1448,330,9,86,818,30,562,50
"1311",1768,"Trichilia pallida",1259262407,16.39472,-89.44444,"gass84,iddatunl",15260414,231,77,62,1559,291,168,123,238,228,248,209,1835,243,49,46,664,164,423,290
"1312",1769,"Trichilia pallida",1097079901,-18.1448,-43.50795,"iddatunl",22424076,205,114,64,1794,291,113,178,220,182,224,179,1341,295,8,87,764,25,538,42
"1313",1772,"Trichilia pallida",1259263696,15.83222,-89.17888,"gass84,iddatunl",15381380,257,76,64,1536,315,197,118,270,253,272,235,3454,728,95,65,1664,291,1442,417
"1314",1774,"Trichilia pallida",1123893009,3.91345,-76.49605,"",17852725,202,106,90,266,261,144,117,198,201,205,198,1248,182,63,36,427,216,311,418
"1315",1775,"Trichilia pallida",1259262710,15.73166,-89.06361,"gass84,iddatunl",15398663,258,77,64,1552,317,198,119,271,254,273,236,3410,657,97,59,1554,298,1334,462
"1316",1776,"Trichilia pallida",1098281614,2.42,-60.18,"gass84,iddatunl",18155516,270,96,82,638,329,213,116,262,272,277,261,1658,352,27,82,951,95,178,867
"1317",1779,"Trichilia pallida",606651706,18.31138,-65.79166,"gass84",14863542,221,88,70,1259,280,156,124,233,203,234,203,2950,324,130,26,935,455,866,455
"1318",1780,"Trichilia pallida",1259267038,9.20138,-79.60416,"gass84,iddatunl",16755370,263,73,74,646,316,218,98,260,262,272,255,2309,321,12,63,903,61,350,466
"1319",1781,"Trichilia pallida",1098125071,-23.667141875463,-52.60551687907,"cdrep",23572978,206,122,63,2687,295,102,193,236,181,236,168,1400,163,62,26,450,247,450,299
"1320",1782,"Trichilia pallida",1097558072,-23.7721442254299,-52.4450066028331,"cdrep",23590262,201,118,61,2710,290,99,191,232,165,232,164,1446,167,67,27,476,253,476,300
"1321",1783,"Trichilia pallida",1258614523,17.53,-93.06,"gass84",15027047,254,115,64,1986,346,169,177,265,265,274,226,4142,615,143,43,1655,464,715,857
"1322",1784,"Trichilia pallida",1259872387,15.95,-89.25,"gass84,iddatunl",15355459,256,75,63,1576,314,196,118,269,251,272,233,3426,769,91,69,1709,284,1480,380
"1323",1785,"Trichilia pallida",1259262188,9.32916,-79.8,"gass84,iddatunl",16729445,264,64,74,654,310,224,86,257,264,274,256,3188,508,40,56,1218,178,475,905
"1324",1786,"Trichilia pallida",1439044711,9.350833,-79.7675,"cdround,gass84",16720806,259,65,72,730,307,217,90,250,259,269,250,3220,509,41,55,1225,186,492,926
"1325",1787,"Trichilia pallida",1259872891,17.17916,-90.98527,"gass84,iddatunl",15096217,257,107,64,1833,341,175,166,264,255,277,230,2019,371,46,60,883,174,470,258
"1326",1788,"Trichilia pallida",1419306902,18.691667,-95.308333,"cdround,elmms,gass84",14785073,257,87,59,1931,331,184,147,268,249,276,229,2774,514,42,70,1322,155,753,372
"1327",1789,"Trichilia pallida",1213558356,-12.816667,-51.766667,"gass84",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"1328",1790,"Trichilia pallida",1097575668,-12.9,-51.87,"gass84",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"1329",1793,"Trichilia pallida",1259262157,9.31666,-79.68333,"gass84,iddatunl",16729448,257,68,72,755,308,214,94,250,257,268,248,2950,440,32,55,1110,155,451,797
"1330",1795,"Trichilia pallida",1098346317,-8.27,-70.77,"gass84,iddatunl",20375742,260,107,79,545,322,187,135,262,254,265,251,2179,299,54,49,852,187,524,244
"1331",1796,"Trichilia pallida",1258614567,15.78305,-89.58361,"gass84,iddatunl",15390010,254,83,66,1488,316,191,125,267,251,269,232,2725,470,75,57,1200,232,685,365
"1332",1797,"Trichilia pallida",1259263712,15.80055,-89.54472,"gass84,iddatunl",15381371,252,81,65,1489,314,190,124,265,249,267,231,2761,485,77,57,1219,235,685,370
"1333",1799,"Trichilia pallida",1258658925,8.85,-78.2,"gass84",16824524,261,74,82,368,306,216,90,257,261,266,256,1852,306,9,65,806,61,301,694
"1334",1800,"Trichilia pallida",1260576422,-1.783333,-79.45,"cdround,gass84",19027694,253,87,74,1032,311,194,117,263,240,266,240,1801,431,3,113,1217,16,1162,16
"1335",1801,"Trichilia pallida",1258665071,7,-77,"gass84,iddatunl",17213353,274,90,83,364,331,223,108,272,277,279,270,4002,468,116,35,1289,426,609,1234
"1336",1802,"Trichilia pallida",1097666113,-23.7888410913145,-53.0739495038539,"cdrep",23590247,205,123,61,2787,299,100,199,237,180,237,166,1429,158,62,24,438,270,438,331
"1337",1803,"Trichilia pallida",1258681686,8.65,-78.15,"gass84,iddatunl",16867725,265,74,83,392,312,223,89,259,267,270,259,1769,301,4,71,794,40,305,794
"1338",1804,"Trichilia pallida",1419215797,17.208333,-91.745,"cdround,elmms,gass84",15096199,249,116,66,1817,338,163,175,258,246,268,223,2419,426,61,58,1043,219,549,310
"1339",1805,"Trichilia pallida",1258614563,17.08333,-89.13333,"gass84,iddatunl",15122181,251,90,63,1526,317,176,141,264,247,267,229,1361,206,34,46,485,146,309,256
"1340",1806,"Trichilia pallida",1090548573,-21.2547,-48.3222,"gass84",23071961,217,121,67,1928,291,112,179,235,189,235,188,1341,247,17,75,690,65,637,85
"1341",1807,"Trichilia pallida",1259913340,7.916667,-77.733333,"cdround,gass84,iddatunl",17014615,232,81,81,470,285,185,100,226,233,238,226,2622,405,36,55,1028,131,481,1028
"1342",1808,"Trichilia pallida",1098352271,-14.87,-52.32,"gass84,iddatunl",21741305,250,136,70,1322,335,141,194,257,230,261,229,1520,275,4,81,756,16,401,42
"1343",1809,"Trichilia pallida",1098360996,-17.35,-51.77,"gass84,iddatunl",22259718,220,120,71,1094,296,129,167,227,208,230,203,1632,286,13,71,764,48,419,73
"1344",1810,"Trichilia pallida",1259264023,8.666667,-78.133333,"cdround,gass84",16859085,264,74,83,383,311,222,89,259,266,269,259,1778,299,5,69,791,44,306,791
"1345",1811,"Trichilia pallida",1259262271,16.12472,-89.45027,"gass84,iddatunl",15320894,241,77,63,1514,300,179,121,255,238,257,219,2496,439,68,55,1071,214,591,339
"1346",1812,"Trichilia pallida",1098143977,-14.1361863978701,-47.5101417129434,"cdrep,iddatunl",21594540,215,102,69,777,286,140,146,215,210,224,204,1805,353,4,80,896,21,264,49
"1347",1813,"Trichilia pallida",1322592446,15.35,-61.3667,"gass84",15477088,221,76,73,992,270,166,104,231,210,231,206,3232,366,153,28,1050,494,1050,522
"1348",1814,"Trichilia pallida",1097842467,-16.9606332195702,-51.8110305684513,"cdrep,iddatunl",22181957,234,121,71,1120,310,141,169,240,221,244,216,1660,298,8,77,813,33,430,59
"1349",1815,"Trichilia pallida",1098336850,-19.9246081193028,-43.9380145595816,"cdrep,iddatunl",22795586,203,124,66,1931,283,96,187,218,178,222,173,1453,317,12,87,824,39,623,55
"1350",1816,"Trichilia pallida",1097058085,18.40584,-66.19018,"gass84",14846252,253,88,72,1241,311,189,122,267,240,267,236,1912,214,85,26,606,295,606,305
"1351",1817,"Trichilia pallida",1259268361,8.48222,-81.09805,"gass84,iddatunl",16902214,227,92,76,430,290,170,120,225,226,234,223,2535,425,25,65,1137,120,398,448
"1352",1818,"Trichilia pallida",1261500556,-7.176944,-76.7275,"cdround,gass84,iddatunl",20150959,266,121,85,498,333,192,141,266,259,272,259,1459,180,59,32,484,205,399,253
"1353",1820,"Trichilia pallida",1456439686,7.61,-61.21,"gass84",17084131,260,94,81,555,320,205,115,259,257,265,251,1509,222,60,38,581,212,372,287
"1354",1821,"Trichilia pallida",1259913206,8.65,-78.11666,"gass84,iddatunl",16867726,264,74,83,394,311,222,89,259,267,269,259,1756,296,5,70,779,44,308,779
"1355",1822,"Trichilia pallida",1261496735,-11.25583,-74.57277,"gass84,iddatunl",20997731,233,125,82,564,303,152,151,235,225,238,225,1755,244,59,44,695,199,544,199
"1356",1823,"Trichilia pallida",1261496856,-11.35,-74.56666,"gass84,iddatunl",21015011,228,128,83,598,299,145,154,230,219,233,219,1811,253,60,44,707,205,550,205
"1357",1824,"Trichilia pallida",1259264172,7.866667,-77.333333,"cdround,gass84,iddatunl",17031905,256,82,78,433,313,209,104,256,258,262,252,2623,339,29,49,928,163,307,817
"1358",1825,"Trichilia pallida",1260288226,11.46666,-84.6,"gass84",16280050,249,88,75,671,308,192,116,250,250,257,239,1923,304,19,69,865,65,434,175
"1359",1826,"Trichilia pallida",1260288374,11.45,-84.61666,"gass84",16288690,251,88,75,681,311,194,117,252,253,259,242,1950,300,20,68,869,68,445,183
"1360",1827,"Trichilia pallida",1097416344,18.07929,-66.90641,"gass84",14915355,249,114,77,1150,318,171,147,259,233,261,233,1492,225,41,49,626,149,405,149
"1361",1828,"Trichilia pallida",1090571930,-18.6922,-49.9428,"gass84,iddatunl",22536242,248,125,71,1328,326,151,175,256,235,260,227,1427,275,11,78,725,33,359,61
"1362",1829,"Trichilia pallida",1097720722,-0.644403,-63.250523,"cdround,iddatunl",18794802,268,98,89,339,324,215,109,263,271,271,263,2177,303,110,37,830,352,352,757
"1363",1830,"Trichilia pallida",1258727849,8.78,-83.41,"gass84",16841679,259,107,76,745,333,193,140,255,261,270,251,4298,728,89,54,1755,318,829,1379
"1364",1831,"Trichilia pallida",1228440805,10.0114,-83.9519,"gass84",16582466,166,90,82,528,221,112,109,167,166,172,158,2676,364,49,49,1004,208,688,603
"1365",1832,"Trichilia pallida",1258278679,-25.266667,-57.316667,"cdround,gass84",23901185,228,107,53,3462,329,128,201,265,183,271,183,1383,161,52,34,451,174,448,174
"1366",1833,"Trichilia pallida",1576174316,7.316034,-75.05521,"",17144279,251,102,86,490,311,193,118,247,253,257,244,4068,503,111,41,1412,377,954,1095
"1367",1834,"Trichilia pallida",1228352078,3.75,-76.5,"gass84,iddatunl",17887285,193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425
"1368",1835,"Trichilia pallida",1259262303,16.17638,-88.97333,"gass84",15303625,251,69,61,1511,304,192,112,264,246,266,230,3230,686,78,70,1631,242,1309,369
"1369",1836,"Trichilia pallida",1259263656,16.14055,-88.75472,"gass84,iddatunl",15312270,254,66,62,1460,303,197,106,267,249,267,232,3568,667,85,63,1698,277,1350,476
"1370",1837,"Trichilia pallida",1322524950,3.34944,-65.4983,"gass84",17965309,262,109,88,425,328,205,123,256,265,266,256,2861,393,110,42,1129,358,394,1048
"1371",1838,"Trichilia pallida",1228473305,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"1372",1839,"Trichilia pallida",1228306612,16.8333,-90,"gass84,iddatunl",15174001,249,83,59,1882,318,179,139,257,243,270,223,1687,247,40,51,667,145,564,238
"1373",1840,"Trichilia pallida",1318047397,15.3383,-61.3077,"gass84",15477089,205,75,72,988,255,152,103,215,194,215,191,3676,403,179,26,1156,589,1156,609
"1374",1841,"Trichilia pallida",1259263246,9.37222,-83.65333,"gass84,iddatunl",16720713,230,123,82,576,309,160,149,228,230,238,223,2938,504,23,66,1324,109,553,395
"1375",1842,"Trichilia pallida",1259268724,10.30611,-84.39361,"gass84,iddatunl",16521975,210,94,78,565,272,153,119,208,213,217,202,3671,503,76,50,1413,265,500,799
"1376",1844,"Trichilia pallida",1456457320,3.16,-59.83,"gass84",18008645,275,91,80,691,335,222,113,266,275,283,265,1534,343,21,91,921,71,190,877
"1377",1845,"Trichilia pallida",1456227266,3.35,-59.8,"gass84",17965445,276,90,81,681,336,225,111,268,276,284,266,1575,349,19,93,961,66,206,917
"1378",1846,"Trichilia pallida",1259265980,8.1,-77.6,"gass84,iddatunl",16980058,267,78,78,560,320,220,100,269,268,274,260,2031,297,32,52,772,123,483,574
"1379",1847,"Trichilia pallida",1456432396,2.08,-59.25,"gass84",18233299,264,95,81,589,326,210,116,257,271,272,257,1710,335,55,70,894,170,193,771
"1380",1848,"Trichilia pallida",1259267989,16,-89.11666,"gass84,iddatunl",15346822,253,72,62,1524,308,193,115,265,248,268,231,3846,934,99,75,2020,318,1717,393
"1381",1849,"Trichilia pallida",1260183940,-6.11666,-76.95,"gass84,iddatunl",19926314,218,90,69,583,280,151,129,217,211,225,211,1369,181,68,27,432,230,370,230
"1382",1850,"Trichilia pallida",1097463449,-7.5,-70.25,"gass84",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"1383",1851,"Trichilia pallida",1258614503,16.788056,-90.114722,"cdround,gass84",15182638,250,85,60,1845,320,179,141,257,245,270,224,1748,263,41,52,700,145,417,247
"1384",1853,"Trichilia pallida",1098079204,-18.3845788223931,-44.4566473127112,"cdrep",22475894,223,131,68,1934,304,112,192,238,195,242,195,1164,285,3,91,671,15,488,34
"1385",1854,"Trichilia pallida",1097150008,18.03472,-65.89972,"",14924019,249,97,74,1152,310,179,131,261,233,262,233,1843,234,61,41,693,214,636,214
"1386",1855,"Trichilia pallida",1260192589,-15.89,-63.19,"gass84,iddatunl",21957044,253,117,67,1900,331,157,174,270,238,270,225,1150,194,34,59,522,114,484,161
"1387",1856,"Trichilia pallida",1259420074,-14.466667,-67.583333,"cdround,gass84,iddatunl",21663179,241,111,70,1398,315,157,158,251,229,253,220,1865,280,64,50,789,219,524,235
"1388",1857,"Trichilia pallida",1228364277,-5,-78,"gass84",19701649,253,98,85,357,312,198,114,253,249,257,248,2554,255,171,12,734,550,625,583
"1389",1858,"Trichilia pallida",1097534311,18.219235,-65.908526,"",14880819,248,99,72,1284,311,175,136,260,230,262,230,1991,247,67,37,717,245,664,245
"1390",1859,"Trichilia pallida",1097726344,-24.2549639591203,-49.7062215087586,"cdrep",23694008,175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233
"1391",1860,"Trichilia pallida",1456234951,8.57,-61.65,"gass84",16885401,265,88,82,528,319,212,107,265,264,270,257,1545,234,58,39,598,197,393,316
"1392",1861,"Trichilia pallida",1144792216,-18.78778,-45.44222,"gass84",22553630,231,131,70,1636,309,123,186,242,210,247,206,1276,274,4,87,716,19,554,34
"1393",1862,"Trichilia pallida",1228155355,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"1394",1863,"Trichilia pallida",1097412410,-16.0744907928251,-57.6800044785863,"cdrep",21991736,263,126,64,1847,350,156,194,274,245,279,235,1302,243,16,71,641,58,293,91
"1395",1864,"Trichilia pallida",1057418732,-9.163761,-74.375627,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"1396",1865,"Trichilia pallida",1099856683,-2.628889,-57.660833,"cdround,gass84",19209657,275,85,80,532,333,228,105,269,282,282,269,2114,326,53,53,906,215,215,906
"1397",1866,"Trichilia pallida",1097281537,-2.401569,-57.425837,"cdround",19157822,276,84,80,521,335,230,105,271,283,283,270,1992,346,44,59,891,172,172,875
