"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1051",1353,"Inga semialata",1563270842,2.33,-52.63,"gass84",18181617,256,92,74,556,325,201,124,253,262,263,248,2431,363,57,48,968,205,254,812
"1052",1354,"Inga semialata",1087016854,3.8,-51.883333,"gass84,iddatunl",17870595,256,95,72,468,328,197,131,254,262,262,250,3256,531,43,58,1364,192,192,1114
"1053",1355,"Inga semialata",1097559935,-20.761343,-42.868031,"cdround",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"1054",1356,"Inga semialata",1097010307,-22.9069598238154,-43.2076685470805,"cdrep",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"1055",1357,"Inga semialata",1097918031,-23.8938694852647,-46.420092868417,"cdrep,iddatunl",23616326,221,73,51,2321,290,148,142,251,191,251,191,2636,337,96,42,997,303,997,303
"1056",1358,"Inga semialata",1097325320,-26.748537,-48.941177,"iddatunl",24203786,197,90,50,2893,286,108,178,234,164,234,160,1622,211,81,28,572,285,572,287
"1057",1359,"Inga semialata",1259526583,-27.31666,-55.53333,"gass84,iddatunl",24324588,209,128,54,3647,329,96,233,210,173,255,163,1733,226,99,21,516,353,428,363
"1058",1360,"Inga semialata",1097667308,-27.0608031135342,-49.5184229581099,"cdrep,iddatunl",24272892,200,100,52,3043,298,109,189,236,162,237,162,1546,174,88,22,495,288,487,310
"1059",1361,"Inga semialata",1456263483,9.35,-60.92,"gass84",16721258,261,77,80,585,307,211,96,263,257,266,252,2147,326,66,42,786,247,523,466
"1060",1362,"Inga semialata",1090545769,-21.7258,-50.7222,"gass84",23166943,217,126,63,2539,302,105,197,245,183,245,181,1235,200,25,59,566,102,566,142
"1061",1363,"Inga semialata",1563230252,-0.25,-70.5,"gass84",18716869,258,88,84,484,311,207,104,260,261,262,250,3023,325,213,16,930,642,714,773
"1062",1365,"Inga semialata",1090567988,-22.5647,-47.4017,"gass84",23339823,204,117,63,2392,284,99,185,230,170,230,170,1285,240,22,70,648,85,594,85
"1063",1368,"Inga semialata",1259543630,-27.23333,-54.98333,"gass84,iddatunl",24307321,195,126,56,3447,309,87,222,165,162,237,151,1676,178,111,14,465,353,402,369
"1064",1369,"Inga semialata",1097168747,-20.3232171791262,-40.3377707899031,"cdrep",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"1065",1370,"Inga semialata",1097349488,-22.3641399700644,-48.3805224799634,"cdrep",23296599,200,119,64,2337,282,97,185,226,168,226,168,1300,235,24,68,652,96,652,118
"1066",1371,"Inga semialata",1259483395,-26.86666,-55.11666,"gass84,iddatunl",24229558,206,122,55,3488,318,100,218,204,171,249,161,1504,165,91,17,422,297,369,307
"1067",1372,"Inga semialata",930995104,5.035169,-75.475489,"cdround",17619469,163,91,89,274,215,113,102,159,163,165,158,1936,262,86,32,638,323,396,627
"1068",1373,"Inga semialata",1098167473,-27.068261,-48.93331,"iddatunl",24272906,196,92,49,3048,286,101,185,234,161,234,157,1665,202,87,25,562,292,562,297
"1069",1374,"Inga semialata",1259738260,-27.13333,-55.4,"gass84,iddatunl",24290031,207,125,55,3572,324,100,224,209,172,252,162,1661,195,104,17,479,341,405,349
"1070",1375,"Inga semialata",1259543713,-27.13333,-55.51666,"gass84,iddatunl",24290028,210,126,55,3623,328,101,227,211,174,256,165,1703,199,106,17,492,347,419,352
"1071",1376,"Inga semialata",1090538260,-22.2139,-49.9458,"gass84",23270642,202,127,64,2512,289,92,197,230,169,230,166,1279,216,29,60,608,122,608,150
"1072",1377,"Inga semialata",1098428705,-19.9246081193028,-43.9380145595816,"cdrep,iddatunl",22795586,203,124,66,1931,283,96,187,218,178,222,173,1453,317,12,87,824,39,623,55
"1073",1378,"Inga semialata",768743160,-2.91139,-69.74528,"gass84",19261207,258,91,87,387,309,205,104,259,255,262,252,2852,294,159,20,853,499,751,667
"1074",1380,"Inga semialata",1090537996,-26.9078,-48.6619,"gass84",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"1075",1381,"Inga semialata",1090537990,-27.08612,-48.69086,"gass84",24281552,190,89,50,2890,277,99,178,227,152,227,152,1652,212,86,28,587,282,587,282
"1076",1382,"Inga semialata",1090537978,-22.2964,-48.5578,"gass84",23287955,206,121,64,2365,290,101,189,232,174,232,173,1280,223,24,66,632,98,632,120
"1077",1383,"Inga semialata",1098269435,-22.88,-43.22,"gass84",23409043,231,76,55,1985,300,163,137,257,206,257,206,1268,150,52,35,446,165,446,165
"1078",1384,"Inga semialata",1260043023,-3.58305,-79.67666,"gass84,iddatunl",19399208,179,111,88,304,244,119,125,174,180,182,174,1059,210,3,91,602,19,20,602
"1079",1385,"Inga semialata",1259483222,-27.38333,-55.58333,"gass84,iddatunl",24341867,208,127,54,3639,328,95,233,209,171,254,162,1745,225,98,21,513,355,433,367
"1080",1386,"Inga semialata",1259985354,-1.41666,-78,"gass84,iddatunl",18949969,208,96,85,444,265,153,112,206,209,212,200,4397,476,278,16,1334,891,1041,1198
"1081",1387,"Inga semialata",1090532942,-21.1858,-48.9072,"gass84",23054667,224,124,68,1864,301,121,180,242,200,242,195,1281,241,19,74,663,66,619,86
"1082",1388,"Inga semialata",1090532996,-20.2639,-40.42,"gass84",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"1083",1389,"Inga semialata",1419431272,18.143889,-94.411111,"cdround,elmms,gass84,rdatm",14897415,255,90,59,2063,333,182,151,268,246,277,226,2506,450,42,65,1200,160,559,392
"1084",1390,"Inga semialata",1420593675,17.56111,-94.73222,"gass84,rdatm",15018367,256,102,57,2191,350,173,177,269,252,281,225,2599,447,40,70,1311,170,452,321
"1085",1391,"Inga semialata",1098347551,-6.987642,-62.683954,"cdround,iddatunl",20108096,265,100,73,455,335,199,136,260,264,271,260,2380,335,35,54,958,155,332,958
"1086",1392,"Inga semialata",1259985386,-9.33333,-69,"gass84,iddatunl",20591785,248,123,78,778,318,161,157,253,236,254,236,2050,311,29,56,859,123,654,191
"1087",1393,"Inga semialata",1456307976,6.4,-58.65,"gass84",17334753,262,70,76,573,312,221,91,259,258,270,255,1324,177,63,35,488,226,235,258
"1088",1395,"Inga semialata",1098188802,-3.727227,-53.986773,"cdround",19434385,250,98,80,516,313,191,122,246,252,258,245,1777,314,49,62,841,150,211,803
"1089",1396,"Inga semialata",1097918747,-20.758024038568,-42.8818438826343,"cdrep",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"1090",1397,"Inga semialata",1456443543,6.2,-58.56,"gass84",17377955,262,73,79,576,313,221,92,260,258,271,255,2311,309,114,33,856,407,427,436
"1091",1398,"Inga semialata",1259644944,-27.38333,-55.9,"gass84,iddatunl",24341859,211,121,54,3663,326,102,224,233,165,258,165,1651,178,95,16,463,325,439,325
"1092",1399,"Inga semialata",1098083397,-22.973268,-43.249313,"",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"1093",1400,"Inga semialata",1228261421,-24,-51,"gass84",23642137,183,129,63,2675,278,74,204,214,148,214,146,1498,194,72,27,516,281,516,303
"1094",1401,"Inga semialata",1259644821,-25.6,-54.58333,"gass84,iddatunl",23970371,212,129,55,3423,323,91,232,233,168,254,167,1728,192,99,17,502,333,453,383
"1095",1402,"Inga semialata",1097568977,-25.0280711291823,-50.5848862440203,"cdrep,iddatunl",23849506,181,119,59,2856,276,77,199,216,144,216,144,1530,161,81,21,469,293,469,310
"1096",1403,"Inga semialata",1259644595,-27.48333,-55.48333,"gass84,iddatunl",24359149,206,127,54,3626,326,93,233,208,171,252,161,1740,221,99,20,505,357,425,373
"1097",1404,"Inga semialata",1098114337,-25.4807848457141,-48.8347668975131,"cdrep",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"1098",1406,"Inga semialata",1057525383,-23.236211,-58.391024,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"1099",1407,"Inga semialata",1097881903,-11.1844226250214,-40.5180837747994,"cdrep",20981268,235,104,70,1459,308,161,147,249,230,249,212,833,117,27,42,298,100,298,143
"1100",1408,"Inga semialata",1097525070,-22.496706,-43.073169,"",23322647,131,98,61,1820,207,48,159,153,108,155,108,1872,304,48,58,832,157,750,175
"1101",1409,"Inga semialata",1097970184,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"1102",1410,"Inga semialata",995134606,-17.7125,-39.248056,"cdround",22337779,243,73,61,1388,304,186,118,249,260,260,225,1504,198,65,26,483,273,273,371
"1103",1411,"Inga semialata",1258963975,-18.03416,-63.8675,"gass84",22397668,181,122,70,1695,258,86,172,198,158,198,156,698,133,12,71,365,45,365,57
"1104",1412,"Inga semialata",1316165218,-23.256944,-45.044167,"gass84,iddatunl",23486759,160,109,60,2191,238,58,180,185,130,187,130,1692,265,37,61,780,141,738,141
"1105",1415,"Inga semialata",1228501403,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"1106",1416,"Inga semialata",1228612528,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"1107",1417,"Inga semialata",416954785,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"1108",1418,"Inga semialata",416954909,-27.22,-54.02,"gass84",24307344,202,126,56,3419,317,93,224,213,173,243,157,1740,178,118,11,461,383,444,428
"1109",1419,"Inga semialata",416954774,-27.16,-55.34,"gass84",24290032,208,125,56,3560,324,101,223,210,172,252,163,1638,191,102,17,470,335,399,345
"1110",1420,"Inga semialata",416954694,-22.67,-63.65,"gass84",23365353,228,127,51,4081,340,94,246,274,170,274,170,936,186,4,82,490,20,490,20
"1111",1421,"Inga semialata",416954685,-23.37,-64.22,"gass84",23503579,226,123,50,4004,335,93,242,271,170,271,170,818,170,4,88,460,15,460,15
"1112",1422,"Inga semialata",1228315679,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"1113",1423,"Inga semialata",1228380462,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"1114",1425,"Inga semialata",1420246286,-26.88,-54.92,"gass84",24238202,202,125,56,3482,315,93,222,199,167,245,157,1551,167,98,16,437,307,383,320
"1115",1427,"Inga semialata",416954696,-26.75,-54.3,"gass84",24212297,185,131,57,3407,298,70,228,156,151,227,141,1769,176,114,12,475,372,458,442
"1116",1428,"Inga semialata",416954703,-27.36,-54.65,"gass84",24333249,198,126,56,3450,312,88,224,167,165,240,153,1714,179,116,12,471,369,417,434
"1117",1429,"Inga semialata",1228392588,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"1118",1431,"Inga semialata",416954700,-27.46,-55.08,"gass84",24359159,198,126,55,3524,315,89,226,167,165,241,153,1727,192,112,14,478,369,411,436
"1119",1434,"Inga semialata",416954907,-25.88,-53.98,"gass84",24030865,189,134,57,3444,301,69,232,231,155,231,144,1816,200,110,19,542,382,542,401
"1120",1436,"Inga semialata",1138841051,4.516667,-52.2,"rdativ",17723708,258,82,75,457,320,211,109,256,264,264,253,3805,560,92,45,1432,366,366,1183
"1121",1437,"Inga semialata",416954621,-27.72,-56.73,"gass84",24410959,220,115,51,3951,339,116,223,220,170,270,170,1597,166,78,20,460,285,407,285
"1122",1438,"Inga semialata",416954814,-27.02,-54.27,"gass84",24264138,194,129,57,3434,308,82,226,164,162,236,150,1733,176,115,12,466,367,443,432
"1123",1439,"Inga semialata",1090481133,-15.166667,-39.583333,"gass84",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"1124",1440,"Inga semialata",1258756788,-18.10833,-63.95,"gass84,iddatunl",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"1125",1441,"Inga semialata",416954715,-23.92,-65.8,"gass84",23624501,82,176,62,3825,207,-75,282,122,29,122,27,158,46,0,113,116,1,116,3
"1126",1442,"Inga semialata",416954671,-27.77,-55.16,"gass84",24419637,208,124,54,3621,326,97,229,174,175,252,161,1744,190,112,14,487,375,412,438
"1127",1446,"Inga semialata",1228188346,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"1128",1448,"Inga semialata",416954845,-26.62,-54.11,"gass84",24177742,184,133,58,3378,297,68,229,225,151,225,140,1817,181,121,12,487,391,487,445
"1129",1449,"Inga semialata",1137980843,-2.416667,-76.75,"rdativ",19165999,252,99,86,501,311,197,114,249,256,257,245,2949,309,194,14,851,618,713,785
"1130",1450,"Inga semialata",416954831,-27.11,-54.81,"gass84",24281405,192,127,56,3457,306,83,223,163,158,235,148,1676,172,111,13,465,351,407,366
"1131",1451,"Inga semialata",416954698,-27.44,-55.59,"gass84",24350506,207,127,54,3632,326,95,231,208,171,253,161,1740,217,99,19,504,355,433,366
"1132",1452,"Inga semialata",416954679,-28.21,-56.23,"gass84",24514651,210,120,51,3956,332,98,234,209,160,261,160,1572,165,86,17,459,309,378,309
"1133",1453,"Inga semialata",416954823,-26.42,-54.62,"gass84",24143170,200,135,55,3705,317,74,243,196,161,246,151,1608,169,75,22,483,280,432,293
"1134",1454,"Inga semialata",416954800,-26.65,-54.13,"gass84",24186381,185,132,57,3391,297,69,228,226,152,226,141,1806,180,120,12,481,386,481,444
"1135",1455,"Inga semialata",1097444081,-22.564777,-43.184668,"iddatunl",23339924,211,98,58,2182,293,125,168,237,183,239,183,1876,286,52,53,796,173,748,173
"1136",1458,"Inga semialata",1138035118,-17.8,-48.75,"rdativ",22354831,226,133,69,1462,306,115,191,235,211,239,203,1403,263,9,79,717,31,366,51
"1137",1460,"Inga semialata",1258750372,-17.5,-63.6,"gass84,iddatunl",22293994,239,105,62,2182,314,147,167,260,220,260,207,1475,261,40,54,671,165,671,167
"1138",1462,"Inga semialata",1138978840,9.666667,-82.783333,"rdativ",16651614,265,84,76,780,321,211,110,255,261,275,255,2391,306,90,30,779,442,541,708
"1139",1463,"Inga semialata",416954653,-27.48,-55.92,"gass84",24359138,210,121,53,3684,326,101,225,232,163,257,163,1656,181,94,16,462,329,434,329
"1140",1465,"Inga semialata",416954906,-25.99,-54.11,"gass84",24048142,198,135,56,3563,312,74,238,242,163,242,152,1754,195,99,19,524,346,524,380
"1141",1466,"Inga semialata",1138883472,-17.25,-63.666667,"rdativ",22242152,243,106,63,2174,317,149,168,264,211,264,211,1634,294,47,55,756,179,756,179
"1142",1468,"Inga semialata",416954762,-26.64,-53.96,"gass84",24186385,184,132,58,3348,296,69,227,225,152,225,141,1846,184,124,11,496,408,496,450
"1143",1470,"Inga semialata",416954846,-26.82,-54.34,"gass84",24220936,188,131,57,3424,302,73,229,183,154,230,144,1744,174,111,12,472,363,450,437
"1144",1471,"Inga semialata",1228486808,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"1145",1474,"Inga semialata",416954847,-27.64,-55.41,"gass84",24393711,202,126,54,3597,321,91,230,171,168,247,157,1756,202,105,16,489,367,418,389
"1146",1475,"Inga semialata",416954913,-26.52,-54.57,"gass84",24160451,199,134,55,3677,316,76,240,196,161,245,151,1615,169,80,20,477,288,432,302
"1147",1479,"Inga semialata",416954890,-26.58,-54.04,"gass84",24169104,183,132,57,3361,296,68,228,224,151,224,140,1842,184,123,12,499,403,499,448
"1148",1481,"Inga semialata",1138702896,-17.133333,-65.666667,"rdativ",22216184,199,148,67,1995,294,74,220,214,171,219,170,2362,408,55,59,1070,212,725,232
"1149",1482,"Inga semialata",1139299725,-1.416667,-78.416667,"rdativ",18958598,119,109,81,652,190,57,133,113,124,124,109,895,117,41,28,308,148,148,292
"1150",1483,"Inga semialata",1261833121,-15.25,-66.91666,"gass84,iddatunl",21827355,253,106,65,1584,325,163,162,265,229,266,229,1881,284,55,51,807,194,570,194
"1151",1484,"Inga semialata",1260265971,-17.25,-63.66666,"gass84",22242153,243,105,62,2195,318,150,168,265,211,265,211,1586,285,46,55,733,173,733,173
"1152",1485,"Inga semialata",1228506020,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"1153",1486,"Inga semialata",416954670,-27.6,-55.39,"gass84",24385071,204,127,54,3612,323,92,231,208,170,249,159,1743,206,103,17,486,363,417,384
"1154",1489,"Inga semialata",416954805,-26.3,-54.43,"gass84",24117254,200,137,56,3697,317,74,243,242,162,246,152,1644,173,82,20,481,293,454,309
"1155",1490,"Inga semialata",416954706,-27.75,-55.8,"gass84",24419621,207,123,53,3672,325,96,229,178,170,254,160,1681,181,97,15,463,342,414,354
"1156",1492,"Inga semialata",1097531224,-15.159747,-39.039072,"",21802104,242,67,62,1054,293,186,107,250,241,254,226,1677,156,109,9,455,371,437,424
"1157",1493,"Inga semialata",1259483262,-27.53333,-55.83333,"gass84,iddatunl",24367781,211,122,53,3659,328,101,227,232,173,258,165,1676,190,96,16,467,336,432,341
"1158",1494,"Inga semialata",416954998,-27.68,-55.5,"gass84",24402349,203,126,54,3617,321,91,230,172,167,248,157,1752,198,104,16,491,365,417,387
"1159",1496,"Inga semialata",1098009879,-22.763257238817,-43.4509851508395,"cdrep",23383118,231,95,58,2084,313,150,163,260,206,260,206,1440,204,44,46,569,147,569,147
"1160",1497,"Inga semialata",1230857546,10.5,-66.91667,"",16487834,207,109,78,822,272,133,139,211,195,214,194,922,129,15,52,369,69,254,110
"1161",1498,"Inga semialata",416954672,-27.8,-57.46,"gass84",24428221,221,123,51,3932,348,109,239,247,173,272,173,1439,163,65,27,434,216,395,216
"1162",1500,"Inga semialata",416954891,-22.74,-64.35,"gass84",23373976,222,125,50,4088,333,87,246,268,184,268,164,1215,227,4,82,657,33,657,37
"1163",1501,"Inga semialata",1139914447,10.483333,-84.683333,"rdativ",16487408,233,95,76,650,299,175,124,233,238,242,225,4201,546,118,40,1491,430,528,1071
"1164",1504,"Inga semialata",1095341773,-29.599722,-50.935556,"gass84",24799898,188,92,49,3203,285,99,186,172,186,228,148,1574,154,111,9,425,371,405,406
"1165",1509,"Inga semialata",1249227833,6.124403,-75.36678,"cdround",17394832,170,90,90,263,220,120,100,168,168,173,166,2313,274,83,34,766,294,651,594
"1166",1510,"Inga semialata",1137270695,10.416667,-83.966667,"rdativ",16496065,261,88,76,752,322,207,115,261,267,271,252,3997,485,162,30,1285,580,733,1212
"1167",1511,"Inga semialata",416954864,-27.32,-54.22,"gass84",24324619,203,126,56,3459,318,93,225,171,172,245,158,1719,177,117,11,461,373,432,427
"1168",1513,"Inga semialata",735469313,-22.75,-48.416667,"cdround,gass84",23382998,206,121,64,2347,291,102,189,232,174,232,174,1289,227,31,63,623,112,623,112
"1169",1514,"Inga semialata",416954644,-26.52,-54.6,"gass84",24160450,201,134,55,3683,317,77,240,198,162,246,152,1601,168,78,21,475,283,427,297
"1170",1515,"Inga semialata",1139463988,-14.883333,-64.866667,"rdativ",21749644,258,113,65,1573,335,162,173,270,234,272,234,1923,324,46,57,866,153,605,153
"1171",1516,"Inga semialata",1258748500,-17.74166,-63.2,"gass84,iddatunl",22337204,241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195
"1172",1520,"Inga semialata",1061293849,3.738269,-76.674469,"rdativ",17887280,219,106,91,314,278,162,116,214,219,222,214,1239,177,61,36,449,209,277,449
"1173",1521,"Inga semialata",416954995,-27.17,-54.33,"gass84",24298697,195,127,56,3416,309,85,224,164,163,236,151,1743,178,119,11,471,377,437,438
"1174",1523,"Inga semialata",1140969972,-17.733333,-63.666667,"rdativ",22337192,223,111,66,1965,299,131,168,242,205,242,195,1386,195,29,43,539,182,539,251
"1175",1524,"Inga semialata",1095253700,-17.730555,-49.134444,"gass84",22337541,231,128,68,1442,310,124,186,240,218,243,209,1362,250,8,78,689,26,359,49
"1176",1525,"Inga semialata",188383397,-29.469999,-50.48,"cdround,gass84,rdativ",24773989,151,97,53,2904,246,63,183,133,162,189,116,2094,199,139,9,554,488,546,527
