"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1006",1260,"Senegalia polyphylla",1097215216,-3.8942172513911,-38.6854670820597,"cdrep",19469312,252,74,78,551,297,203,94,250,254,258,244,1319,294,14,91,772,44,169,178
"1007",1261,"Senegalia polyphylla",1456457053,6.75,-63.5,"gass84",17265517,258,104,84,540,323,200,123,253,256,265,253,1766,340,20,79,960,66,277,80
"1008",1263,"Senegalia polyphylla",1097456452,-4.700988,-56.655807,"cdround",19633041,271,97,77,470,335,210,125,266,270,277,264,2201,324,64,47,872,238,294,865
"1009",1264,"Senegalia polyphylla",1228517191,15.4167,-88,"gass84",15459169,268,104,70,1410,344,196,148,268,264,283,248,1412,192,47,39,528,173,357,304
"1010",1265,"Senegalia polyphylla",1418965754,16.899167,-91.625,"cdround,elmms,gass84,gdativ",15156682,236,121,69,1633,324,150,174,247,233,253,212,2687,466,53,66,1234,197,615,287
"1011",1266,"Senegalia polyphylla",1097038444,-20.268919,-50.548731,"",22864547,224,128,67,2175,302,111,191,244,205,244,191,1176,219,16,69,578,70,578,92
"1012",1267,"Senegalia polyphylla",1098229064,-18.9729787114355,-49.4655833228074,"cdrep",22596733,239,128,71,1472,318,138,180,249,221,251,215,1365,264,9,78,701,30,340,58
"1013",1268,"Senegalia polyphylla",1090538593,-22.694886,-46.668492,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"1014",1269,"Senegalia polyphylla",1097859416,-25.5519556939373,-54.5890656495962,"cdrep",23961730,215,127,55,3459,325,97,228,237,170,257,170,1726,189,96,17,503,330,463,375
"1015",1270,"Senegalia polyphylla",1089144154,-6.820278,-35.632778,"gass84",20074185,220,94,73,1249,286,158,128,216,226,233,201,1161,182,20,58,487,74,305,399
"1016",1271,"Senegalia polyphylla",1421425337,19.583333,-102.05,"cdround,gass84",14603471,140,147,65,1942,251,26,225,152,135,161,112,1194,266,6,101,749,27,267,41
"1017",1272,"Senegalia polyphylla",912160946,18.36,-103.15,"gass84",14854005,228,121,68,1365,308,131,177,239,217,242,208,1190,282,3,102,754,11,440,47
"1018",1274,"Senegalia polyphylla",1422242194,16.793056,-93.091111,"cdround,gass84",15173926,223,132,69,1626,316,125,191,234,209,241,199,1184,239,9,95,675,31,352,35
"1019",1275,"Senegalia polyphylla",1097402088,18.5925,-102.5039,"gass84,iddatunl",14802180,202,133,67,1280,300,102,198,208,198,217,183,1204,271,3,105,772,11,234,32
"1020",1276,"Senegalia polyphylla",1090567756,-6.95,-35.545,"gass84",20100107,244,96,73,1272,311,180,131,240,249,257,225,1076,163,20,59,457,73,262,384
"1021",1277,"Senegalia polyphylla",1090534876,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"1022",1278,"Senegalia polyphylla",1257582573,17.023611,-88.509444,"cdround,gass84,iddatunl",15130836,246,79,63,1526,304,179,125,258,241,261,225,2644,402,65,51,1063,232,604,429
"1023",1279,"Senegalia polyphylla",1456343932,3.16,-59.83,"gass84",18008645,275,91,80,691,335,222,113,266,275,283,265,1534,343,21,91,921,71,190,877
"1024",1281,"Senegalia polyphylla",1097770756,18.7561,-103.3669,"gass84",14767600,247,127,68,1401,332,147,185,257,237,262,227,945,208,2,103,597,10,372,42
"1025",1284,"Senegalia polyphylla",1261052960,17.69,-101.08,"gass84,iddatunl",14992295,250,129,75,874,337,167,170,250,250,262,238,1470,351,3,108,945,13,282,35
"1026",1285,"Senegalia polyphylla",1097457927,17.6906,-101.0889,"gass84",14992294,249,129,76,838,336,167,169,250,249,261,238,1460,351,3,108,938,13,280,34
"1027",1286,"Senegalia polyphylla",912160889,17.63,-101.1,"gass84",15000934,262,127,77,767,344,181,163,263,261,272,252,1412,360,3,111,916,12,277,29
"1028",1287,"Senegalia polyphylla",1090532944,-21.1858,-48.9072,"gass84",23054667,224,124,68,1864,301,121,180,242,200,242,195,1281,241,19,74,663,66,619,86
"1029",1288,"Senegalia polyphylla",1098256397,-5.57036696792221,-46.7422816126985,"cdrep",19814719,255,124,72,469,339,168,171,254,252,260,248,1309,247,8,77,663,38,102,90
"1030",1289,"Senegalia polyphylla",1563272238,-7.5,-70.25,"gass84",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"1031",1290,"Senegalia polyphylla",1098316509,-9.33,-69,"gass84",20591785,248,123,78,778,318,161,157,253,236,254,236,2050,311,29,56,859,123,654,191
"1032",1292,"Senegalia polyphylla",1098307024,-20.761343,-42.868031,"cdround",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"1033",1293,"Senegalia polyphylla",1097304009,-20.758024038568,-42.8818438826343,"cdrep",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"1034",1294,"Senegalia polyphylla",1257587147,22.516667,-105.4,"cdround,gass84,iddatunl",13989951,247,118,62,2664,329,140,189,275,238,276,211,1274,342,1,120,963,12,793,68
"1035",1295,"Senegalia polyphylla",1257585743,13.718889,-89.724167,"cdround,gass84,iddatunl",15813367,252,114,78,687,324,178,146,251,252,262,244,1989,384,2,91,1012,12,264,351
"1036",1296,"Senegalia polyphylla",1097696997,-25.617865,-54.567325,"rdatm",23970371,212,129,55,3423,323,91,232,233,168,254,167,1728,192,99,17,502,333,453,383
"1037",1297,"Senegalia polyphylla",1228597741,-16,-72.25,"gass84",21982747,110,172,79,1140,210,-7,217,122,97,122,92,149,49,0,138,129,1,129,2
"1038",1298,"Senegalia polyphylla",1421424389,-16.066667,-65.25,"cdround,elmms,gass84",21991555,254,111,62,1932,329,152,177,271,225,271,225,3116,491,96,52,1333,321,1208,321
"1039",1299,"Senegalia polyphylla",1258655811,-14.46666,-67.58333,"gass84",21663179,241,111,70,1398,315,157,158,251,229,253,220,1865,280,64,50,789,219,524,235
"1040",1301,"Senegalia polyphylla",1421423355,-16.066667,-64.25,"cdround,elmms,gass84",21991579,253,112,65,1903,327,155,172,270,224,270,224,2364,372,75,52,1026,259,952,259
"1041",1302,"Senegalia polyphylla",1228296879,10,-74.5,"gass84",16591333,275,119,80,501,350,202,148,272,272,280,268,1312,194,16,54,522,82,214,334
"1042",1303,"Senegalia polyphylla",1097318165,17.984558,-92.955089,"gass84,iddatunl",14932010,270,113,65,2045,357,184,173,281,280,290,240,1974,319,48,53,846,185,486,366
"1043",1304,"Senegalia polyphylla",1098431903,-22.951842,-43.212076,"",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"1044",1305,"Senegalia polyphylla",1421424013,-12,-42,"gass84,rdatm",21154033,215,125,72,1161,297,125,172,222,197,225,197,578,115,1,86,322,9,256,9
"1045",1306,"Senegalia polyphylla",1057060528,-9.163761,-74.375627,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"1046",1308,"Senegalia polyphylla",1228471871,-18,-44,"gass84",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"1047",1309,"Senegalia polyphylla",439049460,-22.91395,-43.2094,"gass84,rdatm",23409043,231,76,55,1985,300,163,137,257,206,257,206,1268,150,52,35,446,165,446,165
"1048",1310,"Senegalia polyphylla",1228478222,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"1049",1311,"Senegalia polyphylla",1095245274,-12.856111,-48.202777,"gass84",21326684,259,120,68,778,343,167,176,260,251,267,247,1424,270,2,88,760,9,143,19
"1050",1312,"Senegalia polyphylla",1095247546,-13.082777,-48.230277,"gass84",21369883,258,117,68,764,340,169,171,258,251,266,246,1429,275,3,86,759,12,149,21
"1051",1313,"Senegalia polyphylla",1587325590,-15.748611,-47.585555,"gass84",21922858,209,112,70,1099,281,122,159,214,199,218,192,1467,247,6,76,709,27,408,47
"1052",1314,"Senegalia polyphylla",1587329409,-7.051667,-47.442777,"cdround,gass84",20125742,257,113,73,411,335,181,154,253,259,262,253,1645,263,12,68,762,50,79,762
"1053",1315,"Senegalia polyphylla",930992645,10.969722,-72.711944,"cdround",16384015,275,104,80,718,338,209,129,277,269,283,265,1268,234,9,69,565,37,311,187
"1054",1316,"Senegalia polyphylla",1095223149,-16.21194,-47.27778,"gass84",22026546,224,126,71,1285,299,123,176,231,210,234,203,1310,258,5,80,674,22,545,36
"1055",1318,"Senegalia polyphylla",1098068231,-7.61785369737605,-72.8975579938197,"cdrep",20237451,255,100,74,606,317,183,134,258,245,259,245,2211,286,59,41,797,227,558,301
"1056",1320,"Senegalia polyphylla",1095211787,-15.86667,-48.48333,"gass84",21948757,221,104,71,892,287,142,145,224,211,228,206,1489,269,6,76,710,30,394,45
"1057",1323,"Senegalia polyphylla",1095247673,-7.230278,-47.933333,"cdround,gass84",20160290,263,113,74,405,340,188,152,259,266,268,259,1782,290,10,69,850,55,93,681
"1058",1325,"Senegalia polyphylla",1095208815,-14.7875,-48.983888,"gass84",21724105,249,101,69,746,320,174,146,250,245,257,238,1567,301,3,83,799,14,201,35
"1059",1326,"Senegalia polyphylla",1228373195,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"1060",1328,"Senegalia polyphylla",1095247758,-13.148611,-48.22,"gass84",21387163,257,116,68,782,338,169,169,257,249,266,245,1436,277,3,85,755,13,156,22
"1061",1330,"Senegalia polyphylla",1228231541,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"1062",1331,"Senegalia polyphylla",1090154279,-6.216667,-48.466667,"gass84",19952917,257,110,76,284,330,186,144,254,257,261,254,1597,269,26,65,756,87,196,682
"1063",1332,"Senegalia polyphylla",1055769045,-10.773109,-53.08982,"gass84",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"1064",1333,"Senegalia polyphylla",1090507198,-13.691111,-44.257778,"gass84",21499578,240,127,71,1126,325,148,177,245,225,253,224,798,180,0,92,452,2,225,8
"1065",1334,"Senegalia polyphylla",1258752200,-17.74166,-63.2,"gass84,iddatunl",22337204,241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195
"1066",1337,"Senegalia polyphylla",1095235045,-13.405,-48.157222,"gass84",21439005,259,113,68,773,338,174,164,259,252,268,247,1374,259,3,81,690,14,177,22
"1067",1338,"Senegalia polyphylla",1144776922,-23,-56,"gass84,rdativ",23434657,227,118,59,2691,319,122,197,246,191,257,190,1444,172,47,33,497,187,460,248
"1068",1339,"Senegalia polyphylla",416829581,-27.67,-55.62,"gass84",24402346,207,125,54,3649,326,95,231,176,171,253,161,1719,195,100,16,475,352,418,371
"1069",1342,"Senegalia polyphylla",1095222804,-8.2,-42.1,"gass84",20359150,267,138,77,999,355,177,178,271,252,278,252,673,159,0,95,391,4,178,4
"1070",1343,"Senegalia polyphylla",1095231755,-16.12972,-48.51361,"gass84",22009236,224,108,70,1035,293,140,153,228,211,232,206,1458,258,6,77,708,31,381,42
"1071",1345,"Senegalia polyphylla",1095223198,-16.18694,-47.33139,"gass84",22017905,220,125,71,1259,295,120,175,227,206,230,200,1330,257,5,80,679,24,364,38
"1072",1346,"Senegalia polyphylla",1095243150,-6.591389,-47.459444,"cdround,gass84",20030701,256,119,71,416,337,170,167,254,252,261,251,1581,262,14,70,768,54,172,124
"1073",1347,"Senegalia polyphylla",1095233389,-13.610555,-46.776111,"gass84",21482238,260,108,71,769,332,180,152,259,252,269,249,1222,224,0,85,637,9,151,18
"1074",1348,"Senegalia polyphylla",1258961409,-18.2,-59.45,"gass84",22432334,254,127,67,2173,343,155,188,275,224,276,223,1155,177,24,51,481,108,460,142
"1075",1349,"Senegalia polyphylla",1258961606,-18.08333,-59.05,"gass84",22406423,243,126,68,2121,329,144,185,263,213,263,212,1249,196,27,53,534,113,502,147
"1076",1350,"Senegalia polyphylla",1228248895,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"1077",1351,"Senegalia polyphylla",416829693,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"1078",1352,"Senegalia polyphylla",1095227481,-16.19833,-48.53194,"gass84",22017876,226,110,70,1061,296,140,156,230,212,234,208,1448,259,6,78,706,29,379,40
"1079",1355,"Senegalia polyphylla",1095245480,-12.7475,-48.254166,"gass84",21300762,261,121,68,790,345,168,177,261,253,269,249,1443,275,2,88,769,9,144,19
"1080",1356,"Senegalia polyphylla",416829633,-26.03,-53.78,"gass84",24056790,185,135,58,3431,296,66,230,227,151,227,141,1895,213,112,20,569,410,569,435
"1081",1360,"Senegalia polyphylla",1095225225,-16.22056,-47.32417,"gass84",22026545,221,125,71,1259,295,120,175,228,206,231,200,1322,255,5,79,673,24,363,38
"1082",1361,"Senegalia polyphylla",1097832771,-22.3541428251305,-47.380454136536,"cdrep,iddatunl",23296623,201,117,63,2337,280,96,184,226,168,226,168,1322,250,21,71,670,83,670,83
"1083",1362,"Senegalia polyphylla",1095243452,-12.969722,-48.403333,"gass84",21352599,254,117,68,754,336,166,170,254,247,262,242,1534,306,3,89,840,15,146,25
"1084",1363,"Senegalia polyphylla",1095247218,-12.795,-48.235,"gass84",21318043,260,121,68,785,344,168,176,260,252,268,248,1434,272,2,88,766,9,143,19
"1085",1366,"Senegalia polyphylla",1587327456,-16.380277,-43.010833,"gass84",22061208,209,127,70,1707,291,111,180,222,184,226,184,956,216,5,92,573,17,364,17
"1086",1367,"Senegalia polyphylla",1095225118,-16.18528,-47.34111,"gass84",22017904,218,125,71,1272,292,118,174,225,203,228,197,1336,254,5,79,676,25,364,39
"1087",1369,"Senegalia polyphylla",1095220624,-13.35611,-48.13889,"gass84",21430365,259,114,69,772,339,174,165,260,252,268,248,1372,262,3,82,692,14,172,22
"1088",1370,"Senegalia polyphylla",1095261832,-15.741388,-47.883888,"gass84",21922851,214,109,70,1036,283,129,154,219,204,223,198,1550,272,6,77,754,26,431,45
"1089",1372,"Senegalia polyphylla",1095237557,-13.656666,-46.752777,"gass84",21490878,259,108,71,786,332,180,152,259,251,268,248,1217,223,0,84,636,9,150,18
"1090",1373,"Senegalia polyphylla",1095238942,-12.756944,-48.256111,"gass84",21309402,259,120,68,775,344,168,176,260,252,268,247,1450,277,2,88,774,10,145,19
"1091",1374,"Senegalia polyphylla",1086728772,-8.25,-40.439722,"gass84",20376470,241,121,76,1336,318,159,159,247,226,254,220,582,139,3,88,318,16,200,22
"1092",1376,"Senegalia polyphylla",1576173346,3.441674,-76.628478,"cdround",17947761,178,110,90,233,240,119,121,174,179,180,174,2042,253,82,35,683,301,538,683
"1093",1377,"Senegalia polyphylla",1095237172,-12.889722,-47.600277,"gass84",21335338,258,120,68,825,342,167,175,258,251,268,246,1356,251,2,85,706,8,149,20
"1094",1379,"Senegalia polyphylla",1095247683,-7.322778,-47.623055,"cdround,gass84",20177578,266,110,72,480,344,193,151,262,271,273,262,1683,292,9,73,808,37,71,678
"1095",1380,"Senegalia polyphylla",1144572259,3.90111,-73.07333,"gass84,rdativ",17852807,267,90,75,899,337,217,120,258,275,280,255,2481,351,19,55,985,127,192,938
"1096",1381,"Senegalia polyphylla",1095238651,-12.7825,-48.249166,"gass84",21309403,261,121,68,801,345,168,177,261,253,269,248,1431,271,2,87,762,9,143,19
"1097",1382,"Senegalia polyphylla",1095243052,-28.195555,-50.753611,"gass84",24506142,170,103,53,3003,269,77,192,156,166,207,132,1617,164,115,12,459,361,431,368
"1098",1383,"Senegalia polyphylla",1228170545,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"1099",1384,"Senegalia polyphylla",1228513875,5,-59,"cudc,cuiv,gass84",17628505,260,85,80,577,314,208,106,259,267,267,252,2793,435,85,44,1151,331,331,599
"1100",1387,"Senegalia polyphylla",1258756155,-18.10833,-63.95,"gass84,iddatunl",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"1101",1389,"Senegalia polyphylla",1095236588,-13.62278,-46.79778,"gass84",21482237,260,109,71,804,333,180,153,260,252,270,249,1219,225,0,85,637,9,150,18
"1102",1390,"Senegalia polyphylla",1095227973,-16.32028,-48.45639,"gass84",22043798,224,115,70,1142,297,134,163,230,209,233,205,1435,257,6,77,699,28,392,43
"1103",1392,"Senegalia polyphylla",1421414440,18.413889,-88.536111,"cdround,gass84,gdativ,rdativ",14845716,252,97,66,1576,321,176,145,266,246,267,230,1339,219,30,59,559,98,520,165
"1104",1393,"Senegalia polyphylla",1095220731,-13.74111,-48.12833,"gass84",21508125,257,109,68,763,333,175,158,257,249,265,245,1537,271,3,82,779,13,208,23
"1105",1394,"Senegalia polyphylla",1095222013,-13.43167,-48.15139,"gass84",21447645,260,113,68,780,339,175,164,260,252,268,248,1368,252,2,81,686,13,181,20
"1106",1395,"Senegalia polyphylla",1095242876,-6.588611,-47.440277,"cdround,gass84",20030702,255,119,71,414,336,169,167,253,251,260,250,1573,262,14,69,762,55,171,125
"1107",1397,"Senegalia polyphylla",1265926443,-11.373055,-48.770833,"gass84",21015630,264,122,68,671,352,174,178,264,259,273,255,1563,259,2,78,755,16,195,35
"1108",1400,"Senegalia polyphylla",1095258809,-19.194444,-57.811111,"gass84",22639733,257,117,65,2348,340,162,178,280,225,280,224,1049,172,25,56,458,87,439,115
"1109",1401,"Senegalia polyphylla",1265926636,-15.950555,-48.123611,"gass84",21966046,210,112,71,1063,280,124,156,215,197,219,192,1595,281,6,77,770,33,436,48
"1110",1404,"Senegalia polyphylla",1587325507,-15.7425,-48.149722,"gass84",21922845,213,106,71,951,280,132,148,216,203,220,197,1488,266,6,75,704,29,213,46
"1111",1405,"Senegalia polyphylla",1095236613,-13.67028,-46.79472,"gass84",21499517,260,108,71,804,332,181,151,260,252,269,249,1205,220,0,84,631,9,150,17
"1112",1406,"Senegalia polyphylla",1265923364,-16.21111,-47.33639,"gass84",22026544,215,125,71,1255,290,115,175,223,201,226,195,1338,251,6,78,671,27,365,41
"1113",1407,"Senegalia polyphylla",1269525116,9.63,-74.110556,"iddatunl,preneglon,rdativ",16660462,275,112,80,483,347,208,139,272,273,281,268,1538,234,21,52,616,106,405,414
"1114",1409,"Senegalia polyphylla",1097940620,-15.612755,-56.043867,"iddatunl",21896735,260,115,64,1351,338,159,179,271,240,271,239,1335,204,12,67,608,44,608,80
"1115",1410,"Senegalia polyphylla",1144776930,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"1116",1412,"Senegalia polyphylla",1265928610,-7.476667,-47.461111,"cdround,gass84",20212141,268,111,73,513,346,194,152,264,273,275,263,1617,282,8,74,773,31,64,663
"1117",1413,"Senegalia polyphylla",1095227523,-16.31167,-48.3925,"gass84",22043799,225,116,70,1172,298,133,165,231,210,234,206,1438,257,6,77,700,28,391,43
"1118",1414,"Senegalia polyphylla",1095234548,-13.629166,-46.734444,"gass84,iddatunl",21490879,258,108,71,802,330,179,151,257,250,267,246,1230,226,1,84,641,11,151,20
"1119",1415,"Senegalia polyphylla",1095246769,-13.209166,-48.170833,"gass84",21404444,260,115,68,791,340,173,167,260,252,268,248,1388,266,3,84,716,13,161,21
"1120",1416,"Senegalia polyphylla",1087262506,-15.583333,-47.876389,"gass84",21888291,219,107,70,985,289,137,152,223,211,227,204,1422,257,5,77,686,21,192,40
"1121",1418,"Senegalia polyphylla",1077302997,-16.470611,-58.169,"gass84",22078124,258,125,66,1854,342,155,187,271,236,274,229,1348,242,21,67,648,74,606,112
"1122",1420,"Senegalia polyphylla",1315042413,8.67155,-75.93357,"rdativ",16859138,273,95,85,320,330,219,111,270,274,277,268,1245,173,20,57,484,69,316,418
"1123",1421,"Senegalia polyphylla",439049457,-18.51218,-44.55503,"gass84",22501811,223,133,68,1945,304,111,193,239,195,242,194,1184,288,4,91,673,16,494,35
"1124",1422,"Senegalia polyphylla",1587329021,-6.937778,-47.382777,"cdround,gass84",20099823,258,115,73,363,338,181,157,256,259,263,255,1603,261,12,69,752,50,180,115
"1125",1423,"Senegalia polyphylla",1095221607,-13.52972,-48.05556,"gass84",21464927,259,112,69,774,336,174,162,259,251,267,247,1403,255,3,82,706,13,188,21
"1126",1424,"Senegalia polyphylla",1095227255,-16.11833,-48.55917,"gass84",22000595,222,106,70,1000,291,141,150,226,210,230,205,1462,258,6,77,707,31,383,43
"1127",1425,"Senegalia polyphylla",1095246616,-13.088611,-48.135555,"gass84",21378525,260,117,68,788,341,170,171,260,252,268,248,1391,267,2,86,729,11,152,20
