"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1259",1790,"Eugenia punicifolia",1098392827,-14.13,-46.37,"gass84,iddatunl",21594568,241,111,71,853,312,156,156,242,233,250,228,1482,279,6,80,760,25,195,41
"1260",1791,"Eugenia punicifolia",1424069491,-14,-46,"gass84,iddatunl,rdatm",21568657,232,119,72,949,307,142,165,234,225,242,218,1347,288,2,83,708,16,159,33
"1261",1792,"Eugenia punicifolia",912092807,-12.45,-45.55,"gass84",21240347,246,118,72,785,330,168,162,244,240,257,237,1583,286,2,84,793,8,162,27
"1262",1794,"Eugenia punicifolia",1098288118,-17.25,-51.8,"gass84",22242437,230,121,72,1127,305,137,168,236,216,239,211,1609,288,11,73,769,42,410,68
"1263",1795,"Eugenia punicifolia",1097451624,-17.15,-51.82,"gass84",22216517,233,121,71,1119,309,140,169,240,220,243,215,1623,292,10,75,786,38,415,64
"1264",1796,"Eugenia punicifolia",1098023571,-13.87,-52.07,"gass84,iddatunl",21533951,253,132,70,1082,337,150,187,258,237,262,236,1532,266,3,78,748,15,413,41
"1265",1797,"Eugenia punicifolia",1077598694,-23.8925,-47.03528,"gass84,iddatunl",23616312,174,95,57,2351,250,86,164,202,143,203,143,2068,306,78,44,821,250,804,250
"1266",1799,"Eugenia punicifolia",1097431153,-7.63965,-63.08048,"cdround,iddatunl",20246327,264,103,71,507,337,193,144,260,262,271,258,2184,306,26,57,886,126,292,219
"1267",1800,"Eugenia punicifolia",1456002047,-25.22,-50.03,"gass84",23892720,178,115,58,2768,271,76,195,212,143,212,142,1499,213,79,30,530,275,530,288
"1268",1801,"Eugenia punicifolia",1098118115,-15.46379,-47.58674,"iddatunl",21871018,216,108,69,1040,288,132,156,220,208,224,200,1382,234,4,76,658,19,190,41
"1269",1802,"Eugenia punicifolia",1097819298,-15.7833,-47.82337,"iddatunl",21931493,213,112,71,1031,282,126,156,218,202,221,196,1584,272,6,77,779,28,442,47
"1270",1803,"Eugenia punicifolia",1098063170,-15.62,-47.67,"gass84,iddatunl",21896936,218,110,70,1033,289,132,157,222,209,226,202,1431,249,4,77,696,20,190,40
"1271",1805,"Eugenia punicifolia",1087230485,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"1272",1807,"Eugenia punicifolia",1087312888,-22.18833,-47.11944,"gass84,iddatunl",23262070,202,120,64,2252,281,95,186,225,170,225,170,1310,242,20,72,665,77,607,77
"1273",1808,"Eugenia punicifolia",1097312689,-15.53,-47.55,"gass84,iddatunl",21879659,215,109,69,1059,287,130,157,219,207,224,199,1403,237,4,77,674,19,190,41
"1274",1809,"Eugenia punicifolia",1097847525,-13.53735,-52.50795,"iddatunl",21464820,248,138,71,1096,336,142,194,254,232,257,231,1526,270,1,79,755,7,382,32
"1275",1810,"Eugenia punicifolia",1097565319,-17.23,-51.82,"gass84,iddatunl",22233797,230,120,71,1122,305,137,168,236,217,239,211,1618,289,11,74,776,41,413,67
"1276",1811,"Eugenia punicifolia",1098077136,-22.99533,-43.3691,"iddatunl",23426320,232,82,56,2063,305,159,146,260,207,260,207,1247,153,49,35,438,161,438,161
"1277",1812,"Eugenia punicifolia",1213573957,-12.5,-40.48333,"gass84",21257749,235,102,71,1437,305,162,143,247,219,249,213,728,105,17,49,286,77,273,100
"1278",1813,"Eugenia punicifolia",1456307987,-17.2,-51.78,"gass84",22225158,227,120,71,1119,303,135,168,234,214,237,209,1633,290,11,74,781,42,419,67
"1279",1816,"Eugenia punicifolia",1097330201,-23.01644,-43.4828,"iddatunl",23434957,234,86,56,2075,309,157,152,262,208,262,208,1241,157,45,38,452,147,452,147
"1280",1817,"Eugenia punicifolia",1252640365,3.33,-55.45,"gass84",17974190,261,91,78,659,329,213,116,258,271,271,254,2388,394,48,52,981,180,180,696
"1281",1818,"Eugenia punicifolia",1252640865,3.17,-56.48,"gass84",18000085,247,93,77,714,316,196,120,242,257,257,239,2183,401,28,60,986,146,146,519
"1282",1819,"Eugenia punicifolia",1097463120,-23.17416,-45.88035,"cdrep,iddatunl",23469459,194,101,59,2295,269,99,170,220,163,221,163,1271,221,25,64,607,97,574,97
"1283",1820,"Eugenia punicifolia",1456009240,-7.17,-45.83,"gass84",20151701,258,119,73,628,340,177,163,254,258,267,251,1193,215,6,77,589,21,123,183
"1284",1822,"Eugenia punicifolia",1456376651,5.16,-59.48,"gass84",17593933,244,87,81,512,299,192,107,244,250,250,237,2899,444,96,43,1191,363,363,602
"1285",1823,"Eugenia punicifolia",1097226401,1.22,-51.05,"gass84,iddatunl",18406295,264,81,78,596,325,222,103,260,272,272,256,2367,346,27,61,1001,107,146,951
"1286",1824,"Eugenia punicifolia",1456239446,6.36,-61.91,"gass84",17343315,265,101,86,455,325,208,117,263,261,269,259,2197,321,76,43,901,267,426,334
"1287",1826,"Eugenia punicifolia",1087312855,-21.98333,-47.91667,"gass84,iddatunl",23218850,195,107,65,1951,269,105,164,215,169,216,167,1431,255,26,69,705,90,627,115
"1288",1828,"Eugenia punicifolia",1456109263,5.45,-60.11,"gass84",17533438,226,93,82,437,286,173,113,225,232,232,221,1984,312,90,44,844,306,306,378
"1289",1829,"Eugenia punicifolia",1097562206,-22.95415,-46.5404,"cdrep,iddatunl",23417604,181,111,62,2260,258,81,177,207,150,207,150,1411,241,31,61,659,120,606,120
"1290",1830,"Eugenia punicifolia",1097845856,-22.242,-47.142,"gass84,iddatunl",23270709,200,119,64,2247,278,93,185,224,168,224,168,1316,244,20,72,669,78,669,78
"1291",1832,"Eugenia punicifolia",1097151110,-23.59416,-48.0502,"cdrep,iddatunl",23555807,189,110,60,2429,273,90,183,217,156,217,156,1179,194,36,54,524,126,495,126
"1292",1833,"Eugenia punicifolia",1097613696,-1.44026,-48.41726,"cdround,iddatunl",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"1293",1835,"Eugenia punicifolia",1456247836,6.48,-58.18,"gass84",17317484,262,67,80,450,307,224,83,260,268,268,256,1440,190,72,34,529,244,244,367
"1294",1838,"Eugenia punicifolia",1456120072,6.25,-62.85,"gass84",17369212,256,96,84,453,317,203,114,251,256,262,251,2455,444,30,75,1294,113,357,1294
"1295",1840,"Eugenia punicifolia",1097367496,21.78041,-82.95764,"cdround,gass84",14146010,252,88,61,2010,319,175,144,274,228,274,223,1666,298,27,62,687,134,601,138
"1296",1841,"Eugenia punicifolia",1455946754,7.47,-63.26,"gass84",17110002,261,99,79,606,327,203,124,256,257,268,254,1342,247,19,65,662,86,199,146
"1297",1842,"Eugenia punicifolia",1456322551,3.95,-67.04,"gass84",17844312,274,106,80,779,347,215,132,264,281,284,263,3216,498,63,54,1375,249,293,1330
"1298",1843,"Eugenia punicifolia",1097412928,-1.45513,-48.50328,"gass84",18959316,269,93,89,277,324,220,104,266,272,272,265,2422,361,82,51,1025,279,279,1008
"1299",1844,"Eugenia punicifolia",1090540207,1.08333,-67.58333,"gass84,iddatunl",18440459,265,104,90,405,325,210,115,259,269,269,259,3406,398,210,21,1115,703,703,1001
"1300",1845,"Eugenia punicifolia",1228573950,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"1301",1846,"Eugenia punicifolia",1097864856,-2.53307,-44.30303,"cdrep",19184057,271,77,83,438,320,228,92,268,276,276,265,1905,369,7,84,1023,33,49,846
"1302",1847,"Eugenia punicifolia",1456295961,6.4,-67.16,"gass84",17334549,276,103,72,897,358,216,142,264,284,288,264,2282,409,9,78,1188,57,190,1188
"1303",1849,"Eugenia punicifolia",1456049018,5.45,-55.2,"gass84",17533556,263,82,76,650,324,217,107,261,272,272,255,2183,299,92,37,822,300,353,498
"1304",1850,"Eugenia punicifolia",1097095956,-1.46116,-48.50646,"gass84,iddatunl",18967956,269,94,88,275,324,218,106,266,271,271,264,2562,383,88,51,1088,293,293,1072
"1305",1851,"Eugenia punicifolia",473275658,20.18971,-74.22744,"",14474539,238,84,65,1458,301,173,128,243,224,255,218,1239,220,57,45,474,184,246,233
"1306",1852,"Eugenia punicifolia",1455987144,6.35,-63.46,"gass84",17343277,259,101,84,494,322,202,120,254,258,266,254,2438,453,26,74,1274,111,409,1274
"1307",1853,"Eugenia punicifolia",1097603812,-3.10532,-60.02621,"cdrep,iddatunl",19304640,274,83,82,441,329,228,101,270,280,280,269,2152,295,57,47,841,211,261,825
"1308",1854,"Eugenia punicifolia",1456352806,5.66,-67.64,"gass84",17490057,280,99,73,1122,358,224,134,267,288,294,265,2243,403,29,70,1110,106,135,1096
"1309",1855,"Eugenia punicifolia",1090535916,-21.4792,-47.5508,"gass84",23115179,211,123,66,2005,289,105,184,230,185,230,180,1454,262,22,71,723,74,638,105
"1310",1857,"Eugenia punicifolia",1097403615,21.98311,-84.23346,"",14102779,252,93,62,2020,323,173,150,270,229,274,223,1398,230,33,60,595,121,561,130
"1311",1858,"Eugenia punicifolia",1456412755,7.33,-65.18,"gass84",17144516,277,99,79,587,343,219,124,272,278,285,272,1942,350,18,72,981,66,330,981
"1312",1859,"Eugenia punicifolia",1228154388,3.75,-76.5,"gass84",17887285,193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425
"1313",1860,"Eugenia punicifolia",1228370478,0.25,-70.75,"gass84",18613183,251,89,82,536,308,200,108,245,254,256,243,3111,352,165,22,995,563,604,912
"1314",1861,"Eugenia punicifolia",1090533944,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"1315",1862,"Eugenia punicifolia",1456142621,3.16,-59.83,"gass84",18008645,275,91,80,691,335,222,113,266,275,283,265,1534,343,21,91,921,71,190,877
"1316",1863,"Eugenia punicifolia",1499616033,-22.8794,-42.0186,"gass84",23409072,230,63,56,1687,287,175,112,241,209,252,209,840,109,37,30,288,120,231,120
"1317",1864,"Eugenia punicifolia",1456422435,5.1,-60.73,"gass84",17602543,192,103,85,332,255,134,121,190,189,196,188,1771,287,39,55,790,169,369,179
"1318",1865,"Eugenia punicifolia",1456458661,3.66,-59.35,"gass84",17904976,274,90,81,590,334,224,110,267,280,282,266,1268,313,17,93,777,66,81,701
"1319",1866,"Eugenia punicifolia",1456475927,5.91,-62.53,"gass84",17438340,203,100,85,385,262,145,117,201,200,207,198,2423,417,33,68,1178,117,377,180
"1320",1867,"Eugenia punicifolia",1098232092,-3.72061,-38.54296,"cdrep,iddatunl",19434755,263,68,78,578,304,217,87,260,268,270,255,1419,322,12,91,840,44,64,211
"1321",1868,"Eugenia punicifolia",1456166183,5.4,-55.06,"gass84",17542199,264,82,75,684,326,217,109,262,273,273,255,2188,302,84,37,824,287,287,509
"1322",1870,"Eugenia punicifolia",473275654,22.5183,-83.4158,"",13990479,248,102,63,2161,324,163,161,267,217,272,217,1377,223,30,58,540,126,522,126
"1323",1871,"Eugenia punicifolia",1097105909,-1.17022,-51.41078,"cdround,iddatunl",18907407,270,93,85,444,330,221,109,267,275,275,264,2566,335,79,41,961,313,330,869
"1324",1872,"Eugenia punicifolia",1451072729,6.45,-71.65,"gass84",17325801,260,104,82,629,330,204,126,252,263,268,251,2770,443,31,58,1141,162,431,1108
"1325",1873,"Eugenia punicifolia",1228404755,10,-74.5,"gass84",16591333,275,119,80,501,350,202,148,272,272,280,268,1312,194,16,54,522,82,214,334
"1326",1874,"Eugenia punicifolia",1456084790,5.78,-58.35,"gass84",17464360,265,80,78,563,319,217,102,263,272,272,257,2517,345,123,36,959,427,427,492
"1327",1875,"Eugenia punicifolia",1455984959,8.2,-59.71,"gass84",16963207,262,75,78,505,312,217,95,262,259,268,255,2865,397,111,37,1027,381,642,457
"1328",1876,"Eugenia punicifolia",1456195860,8.16,-59.98,"gass84",16971841,262,76,79,520,312,216,96,261,259,268,255,2692,375,97,37,961,337,650,403
"1329",1877,"Eugenia punicifolia",1456441090,2.75,-59.5,"gass84",18095053,273,93,82,647,333,220,113,265,277,281,264,1463,339,33,82,814,115,149,792
"1330",1878,"Eugenia punicifolia",1456049157,7.65,-58.95,"gass84",17075546,268,68,79,481,315,229,86,265,265,274,262,2549,360,110,39,946,403,444,469
"1331",1881,"Eugenia punicifolia",1097822518,-23.56552,-46.72437,"",23547199,185,99,60,2172,262,99,163,211,157,212,157,1403,230,37,57,639,132,602,132
"1332",1882,"Eugenia punicifolia",1097155879,21.7,-83,"",14163288,255,87,60,1976,321,178,143,276,231,277,226,1514,257,26,61,620,126,559,130
"1333",1883,"Eugenia punicifolia",1144679129,-25.3,-57.3,"gass84",23909825,229,107,52,3473,331,129,202,267,184,272,184,1380,161,52,33,452,177,446,177
"1334",1885,"Eugenia punicifolia",1098009197,22.2926,-83.6898,"",14033672,250,98,63,2113,323,168,155,273,220,273,220,1341,225,32,60,535,117,519,117
"1335",1886,"Eugenia punicifolia",1097536008,22.18537,-84.21687,"",14059579,250,94,61,2090,322,168,154,269,227,273,220,1449,237,34,60,614,120,586,137
"1336",1887,"Eugenia punicifolia",1098372914,-24.3406,-49.71365,"iddatunl",23711287,164,118,55,3062,259,47,212,198,130,200,120,1466,212,66,34,540,231,519,258
"1337",1888,"Eugenia punicifolia",1451072249,-14.72,-68.41,"gass84",21714999,202,89,71,1246,262,137,125,210,184,214,182,1389,207,27,56,598,108,463,120
"1338",1889,"Eugenia punicifolia",1451072256,-14.15,-67.92,"gass84",21594050,224,104,71,1236,294,148,146,233,206,236,205,1797,276,60,53,767,183,546,207
"1339",1891,"Eugenia punicifolia",1097368465,22.39145,-83.6495,"",14016393,249,100,63,2138,322,165,157,271,218,272,218,1345,230,34,58,538,125,513,125
"1340",1892,"Eugenia punicifolia",1144679127,-25.46667,-57.01667,"gass84",23944392,216,107,54,3328,315,117,198,253,173,257,173,1450,168,51,33,466,191,461,191
"1341",1893,"Eugenia punicifolia",1144679145,-25.76667,-56.8,"gass84",24004877,215,110,54,3444,316,113,203,239,180,258,171,1501,162,61,23,447,246,418,260
"1342",1894,"Eugenia punicifolia",1228440829,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"1343",1896,"Eugenia punicifolia",1057465731,-15.88333,-49.675,"gass84",21957368,236,100,68,1008,306,159,147,239,234,247,221,1706,319,4,80,864,22,226,150
"1344",1897,"Eugenia punicifolia",1094760125,-7.25,-39.83333,"gass84",20169125,220,102,72,1100,293,152,141,219,221,233,205,862,191,7,87,505,34,110,121
"1345",1898,"Eugenia punicifolia",1228165990,5,-59,"cudc,cuiv,gass84",17628505,260,85,80,577,314,208,106,259,267,267,252,2793,435,85,44,1151,331,331,599
"1346",1899,"Eugenia punicifolia",1322802025,3.61667,-59.6667,"gass84",17913608,275,90,81,610,335,225,110,267,274,282,266,1410,304,25,90,846,79,159,796
"1347",1900,"Eugenia punicifolia",1055405226,-8.37603,-38.19424,"gass84",20402444,233,99,67,1770,307,161,146,246,224,250,206,554,137,4,86,313,20,298,44
"1348",1901,"Eugenia punicifolia",995034609,-17.89194,-39.37194,"cdround",22372336,243,74,61,1437,305,184,121,248,261,261,224,1566,192,78,23,511,333,333,346
"1349",1902,"Eugenia punicifolia",1228373268,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"1350",1903,"Eugenia punicifolia",1228352318,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"1351",1906,"Eugenia punicifolia",1144679128,-23,-56,"gass84,rdativ",23434657,227,118,59,2691,319,122,197,246,191,257,190,1444,172,47,33,497,187,460,248
"1352",1907,"Eugenia punicifolia",1090960561,-7.34742,-39.39444,"gass84",20186415,232,104,72,1110,305,161,144,231,225,245,217,1064,215,8,87,613,35,163,113
"1353",1909,"Eugenia punicifolia",1094886477,-11.62167,-46.04167,"gass84",21067535,237,129,74,713,324,150,174,235,232,247,228,1462,250,1,82,700,4,149,26
"1354",1910,"Eugenia punicifolia",1228313280,-35.8156,-70.8906,"gass84",26086779,103,149,53,4633,264,-12,276,51,164,164,44,997,204,17,81,559,53,53,524
"1355",1911,"Eugenia punicifolia",1144679122,-25.45,-57.1,"gass84,rdativ",23935750,214,108,54,3275,314,115,199,255,172,255,172,1456,167,48,34,477,182,477,182
"1356",1912,"Eugenia punicifolia",1144679158,-25.56667,-55.5,"gass84,rdativ",23961709,214,118,55,3488,320,107,213,249,168,257,168,1584,185,96,20,470,304,390,304
"1357",1913,"Eugenia punicifolia",1144679337,-22.38333,-56.2,"gass84,rdativ",23305052,227,117,61,2552,315,124,191,252,192,254,191,1376,172,42,35,485,170,398,242
"1358",1914,"Eugenia punicifolia",1144679139,-24.66667,-56.45,"gass84,rdativ",23780246,220,104,52,3372,315,118,197,243,177,260,177,1305,150,51,27,417,203,342,203
"1359",1916,"Eugenia punicifolia",1144679185,-22.68333,-56.71667,"gass84,rdativ",23365519,236,116,59,2857,329,133,196,265,197,268,197,1424,187,43,37,519,173,442,173
"1360",1920,"Eugenia punicifolia",1090507990,-15.33444,-38.99472,"gass84",21845305,243,70,64,1121,295,187,108,243,234,256,227,1714,158,110,9,452,387,428,441
"1361",1921,"Eugenia punicifolia",1587326780,-15.5575,-48.0175,"gass84",21888288,209,104,70,950,277,129,148,212,201,216,194,1446,247,6,74,674,27,209,47
"1362",1922,"Eugenia punicifolia",1095200305,-13.46667,-48.38333,"gass84",21456279,254,111,68,752,332,170,162,254,247,262,242,1591,285,3,83,811,15,202,23
"1363",1923,"Eugenia punicifolia",1228605675,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"1364",1924,"Eugenia punicifolia",1144679135,-25.63333,-57.13333,"gass84,rdativ",23978949,223,108,51,3560,325,117,208,260,186,266,176,1474,186,63,32,490,220,438,229
"1365",1925,"Eugenia punicifolia",1090428543,-13.03444,-44.58333,"gass84",21361331,234,133,72,1053,320,137,183,237,224,247,218,1019,199,0,87,529,1,284,11
"1366",1928,"Eugenia punicifolia",1095237867,-16.35861,-42.97472,"gass84",22052569,206,126,70,1744,288,109,179,219,180,223,180,941,216,4,94,572,14,353,14
"1367",1929,"Eugenia punicifolia",1265522979,-10.43333,-39.33333,"cdround,gass84",20825777,232,110,71,1559,312,158,154,230,230,248,210,589,81,17,36,202,68,191,153
"1368",1930,"Eugenia punicifolia",1144679113,-25.51667,-56.93333,"gass84,rdativ",23953034,218,107,53,3369,317,118,199,255,175,259,175,1441,163,54,30,455,201,442,201
"1369",1931,"Eugenia punicifolia",1424070198,-17.16667,-52.91667,"cdround,gass84",22225130,229,129,70,1433,311,127,184,239,210,243,207,1719,299,13,73,836,51,464,77
"1370",1932,"Eugenia punicifolia",1095237683,-15.44083,-42.46028,"gass84",21862501,212,118,72,1506,286,124,162,222,189,225,189,829,180,3,88,484,13,321,13
"1371",1933,"Eugenia punicifolia",1095241440,-14.46,-49.14972,"gass84",21663621,251,103,69,748,323,174,149,252,246,259,240,1636,326,1,84,863,14,201,30
"1372",1935,"Eugenia punicifolia",1257402368,-14.26667,-39,"cdround,gass84",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"1373",1936,"Eugenia punicifolia",1144679161,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"1374",1938,"Eugenia punicifolia",1095237722,-15.44444,-42.45528,"gass84",21862502,205,116,72,1501,279,118,161,215,182,218,182,840,181,4,87,486,16,317,23
"1375",1939,"Eugenia punicifolia",1095237795,-16.34167,-43.02528,"gass84",22052568,207,127,70,1714,289,110,179,220,182,224,182,945,216,4,94,573,14,357,14
"1376",1940,"Eugenia punicifolia",1228322557,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"1377",1943,"Eugenia punicifolia",1144679112,-25.4,-57.2,"gass84,rdativ",23927108,218,108,54,3314,318,118,200,259,175,259,175,1431,165,47,35,476,175,476,175
"1378",1944,"Eugenia punicifolia",1144679181,-25.6,-56.85,"gass84,rdativ",23970316,220,107,53,3413,319,119,200,244,176,262,176,1444,155,57,27,446,217,425,217
"1379",1947,"Eugenia punicifolia",1090466144,-14.08028,-42.51389,"gass84",21577380,210,106,74,1196,276,133,143,218,193,220,192,861,188,6,87,489,25,344,33
"1380",1949,"Eugenia punicifolia",1077219339,-13.58333,-41.47278,"gass84,iddatunl",21473725,188,116,72,1241,265,104,161,197,176,198,169,996,147,32,45,396,120,366,146
"1381",1951,"Eugenia punicifolia",1097858611,-20.29162,-43.50829,"cdrep",22864716,181,113,63,1927,259,82,177,198,154,202,154,1540,324,14,82,829,52,658,61
"1382",1952,"Eugenia punicifolia",1260593155,5.06666,-61.08333,"gass84,iddatunl",17611175,215,108,87,320,278,154,124,211,213,217,211,1829,285,45,51,766,166,437,766
"1383",1954,"Eugenia punicifolia",1090155192,-0.95877,-47.11673,"gass84",18864310,261,95,80,487,326,208,118,255,266,267,255,2582,485,15,76,1344,66,119,1344
"1384",1955,"Eugenia punicifolia",1265928126,-6.7175,-47.68472,"gass84",20056616,254,116,73,338,333,175,158,251,253,259,251,1666,276,15,68,785,62,200,126
"1385",1957,"Eugenia punicifolia",1314994050,2.82778,-73.9022,"gass84",18077427,236,97,80,607,298,177,121,229,240,244,227,3066,411,55,46,1162,255,305,1087
"1386",1959,"Eugenia punicifolia",1090493661,-12.80639,-41.34611,"gass84",21318208,218,117,73,1241,295,136,159,226,205,228,198,977,167,17,61,428,70,345,79
"1387",1963,"Eugenia punicifolia",1095243218,-6.6,-47.46833,"gass84",20030701,256,119,71,416,337,170,167,254,252,261,251,1581,262,14,70,768,54,172,124
"1388",1966,"Eugenia punicifolia",1139114557,5.73333,-67.63333,"rdativ",17472777,282,99,73,1126,360,226,134,269,290,296,267,2231,400,30,70,1104,107,266,1087
